Machine_ID,date,Head_Temp,Coating_Uniformity,Surface_Roughness,Yield,Particle_rate,Remain_Coat_rate,Micro_Crack_rate,Chipping_rate,samples,Head_Temp_7d_ma,Coating_Uniformity_7d_ma,Surface_Roughness_7d_ma,Yield_7d_ma
DP03,2026-03-27,42.1605253164557,98.7805158227848,0.5956702531645569,99.76582278481013,0.12341772151898735,0.015822784810126583,0.0,0.0,316,42.16681893244612,98.80702177397708,0.5937901559319826,99.7757959046185
DP03,2026-03-28,42.176758865248225,98.77452482269504,0.5922758865248228,99.79609929078015,0.07801418439716312,0.03546099290780142,0.0,0.0,282,42.16600074078207,98.80211940874632,0.593574494401046,99.78188890674967
DP03,2026-03-29,42.18369454545454,98.79746545454546,0.5960541818181818,99.75181818181818,0.14181818181818182,0.025454545454545455,0.0,0.0,275,42.163194340106934,98.80007089451688,0.5934154992301519,99.77312337625129
DP03,2026-03-30,42.19155913978494,98.81364516129032,0.5919534050179212,99.87724014336918,0.06451612903225806,0.010752688172043012,0.0,0.0,279,42.16485450514819,98.79873448898692,0.5928864175549713,99.7889472727016
DP04,2026-01-01,42.009477611940305,98.7781828358209,0.5853809701492537,99.84981343283582,0.06343283582089553,0.018656716417910446,0.0037313432835820895,0.0,268,,,,
DP04,2026-01-02,41.98978859060403,98.79882885906041,0.5812077181208054,99.78859060402685,0.1040268456375839,0.030201342281879196,0.0,0.0,298,,,,
DP04,2026-01-03,42.017600628930815,98.78844339622641,0.5837619496855346,99.86713836477988,0.05660377358490566,0.018867924528301886,0.0031446540880503146,0.0,318,42.00562227715838,98.78848503036924,0.5834502126518646,99.8351808005475
DP04,2026-01-04,41.993719869706844,98.80381758957655,0.5835029315960912,99.80048859934854,0.0749185667752443,0.03257328990228013,0.0,0.0,307,42.002646675295495,98.79231817017107,0.5834633923879212,99.82650775024777
DP04,2026-01-05,41.98001153846154,98.82800384615385,0.5823907692307693,99.90384615384616,0.05384615384615385,0.011538461538461539,0.0,0.0,260,41.998119647928704,98.79945530536762,0.5832488677564909,99.84197543096745
DP04,2026-01-06,42.0039427480916,98.81030534351144,0.5846713740458015,99.8530534351145,0.08778625954198473,0.015267175572519083,0.0,0.0,262,41.99909016462252,98.80126364505827,0.5834859521380427,99.84382176499196
DP04,2026-01-07,42.017509225092255,98.79927675276753,0.5821900369003691,99.80719557195572,0.08487084870848709,0.025830258302583026,0.0,0.0,271,42.00172145897534,98.80097980330244,0.5833008213898035,99.83858945170107
DP04,2026-01-08,41.99755627009646,98.79105466237942,0.5856,99.83681672025723,0.07717041800643087,0.022508038585209004,0.003215434083601286,0.0,311,42.000018410140505,98.80281863566795,0.5833321113684816,99.83673277847554
DP04,2026-01-09,42.00181433224756,98.79756026058631,0.5808703583061889,99.85342019543974,0.05211726384364821,0.026058631921824105,0.0,0.0,307,42.00173637323244,98.80263740731449,0.5832839171092506,99.84599414867739
DP04,2026-01-10,41.99018631178707,98.77490494296578,0.5824285171102661,99.88498098859316,0.053231939163498096,0.015209125475285171,0.0,0.0,263,41.997820042211906,98.80070334256298,0.5830934267413551,99.84854309493643
DP04,2026-01-11,41.976853146853145,98.8040034965035,0.584248951048951,99.86975524475524,0.06293706293706294,0.017482517482517484,0.0,0.0,286,41.99541051037566,98.8007299006954,0.5832000009489066,99.85843832999454
DP04,2026-01-12,42.0024531835206,98.80709737827715,0.5826419475655431,99.88576779026218,0.04119850187265917,0.0149812734082397,0.0,0.0,267,41.99861645966981,98.79774326242729,0.58323588356816,99.8558557066254
DP04,2026-01-13,41.980479245283014,98.82639999999999,0.5824449056603774,99.87830188679246,0.04905660377358491,0.026415094339622643,0.0,0.0,265,41.995264530697156,98.80004249906851,0.5829178166559564,99.85946262829368
DP04,2026-01-14,41.98185873605948,98.77393680297398,0.5824319702602231,99.90148698884758,0.055762081784386616,0.007434944237918215,0.0,0.0,269,41.99017160369248,98.79642250624087,0.5829523785645071,99.87293283070679
DP04,2026-01-15,42.01485526315789,98.82761184210527,0.5845049342105263,99.84457236842105,0.06907894736842106,0.01644736842105263,0.0,0.0,304,41.99264288841554,98.80164496048742,0.5827959405945823,99.87404078044447
DP04,2026-01-16,41.985534482758624,98.80622068965518,0.5818062068965517,99.84224137931035,0.06551724137931035,0.02413793103448276,0.0,0.0,290,41.990317195631405,98.80288216464012,0.5829296332503484,99.87244380671173
DP04,2026-01-17,42.00477394636015,98.79438697318007,0.58827969348659,99.83716475095785,0.07279693486590039,0.02681992337164751,0.0,0.0,261,41.992401143427564,98.8056653118136,0.5837655155898233,99.86561291562097
DP04,2026-01-18,42.01306296296296,98.80481481481482,0.5833188888888889,99.89351851851852,0.05185185185185185,0.011111111111111112,0.0,0.0,270,41.99757397430039,98.8057812144295,0.5836326495669573,99.8690076690157
DP04,2026-01-19,41.97756630824373,98.79592114695342,0.58428458781362,99.83870967741936,0.07885304659498207,0.010752688172043012,0.0035842293906810036,0.0,279,41.994018706403686,98.80418460995467,0.5838673124595396,99.86228508146674
DP04,2026-01-20,41.997836177474404,98.78468941979523,0.5815310580204778,99.83532423208192,0.06484641638225255,0.023890784982935155,0.0,0.0,293,41.996498268145324,98.79822595563971,0.5837367627966968,99.85614541650808
DP04,2026-01-21,41.997675572519086,98.77123664122136,0.5813263358778626,99.87977099236642,0.05725190839694656,0.015267175572519083,0.0,0.0,262,41.998757816210976,98.79784021824649,0.5835788150277883,99.8530431312965
DP04,2026-01-22,42.001154882154886,98.79850841750842,0.58233468013468,99.8526936026936,0.0707070707070707,0.016835016835016835,0.0,0.0,297,41.99680061892484,98.79368258616122,0.5832687787312388,99.85420330762115
DP04,2026-01-23,42.000901754385964,98.81198245614036,0.5844077192982455,99.84210526315789,0.08070175438596491,0.021052631578947368,0.0,0.0,285,41.99899594344303,98.79450569565908,0.5836404233600521,99.85418386245651
DP04,2026-01-24,41.99764885496183,98.7857786259542,0.5813374045801526,99.84637404580153,0.04580152671755725,0.026717557251908396,0.0,0.0,262,41.99797807324327,98.79327593176968,0.5826486678019897,99.85549947600559
DP04,2026-01-25,41.97373037542662,98.81737542662117,0.5868716723549487,99.74829351535836,0.10238907849829351,0.04778156996587031,0.0,0.0,293,41.99235913216665,98.79507030488489,0.5831562082971411,99.83475304698274
DP04,2026-01-26,41.9871570881226,98.8102950191571,0.5858394636015326,99.83141762452107,0.09578544061302682,0.01532567049808429,0.0,0.0,261,41.99372924357791,98.7971237151997,0.5833783334096999,99.83371132514011
DP04,2026-01-27,42.00259398496241,98.80162781954887,0.5838736842105263,99.89943609022556,0.04887218045112782,0.018796992481203006,0.0,0.0,266,41.99440893036191,98.79954348659307,0.5837129942939926,99.84287016201777
DP04,2026-01-28,42.00231560283688,98.8046560283688,0.580890425531915,99.79521276595744,0.08865248226950355,0.03546099290780142,0.0,0.0,282,41.99507179183588,98.80431768475698,0.5836507213874287,99.83079041538792
DP04,2026-01-29,42.00463851351351,98.79717567567567,0.5828878378378378,99.79391891891892,0.08108108108108109,0.033783783783783786,0.0,0.0,296,41.99556945345854,98.80412729306659,0.5837297439164512,99.82239403199154
DP04,2026-01-30,41.99208178438662,98.78803345724907,0.582557249070632,99.85780669144981,0.04460966542750929,0.026022304832713755,0.0,0.0037174721189591076,269,41.99430945774435,98.8007060075107,0.5834653910267921,99.8246370931761
DP04,2026-01-31,41.973260563380286,98.79825352112677,0.5821566901408451,99.82394366197182,0.06338028169014084,0.02464788732394366,0.0,0.0,284,41.99082541608984,98.8024881353925,0.5835824318211769,99.82143275262901
DP04,2026-02-01,41.988027303754265,98.81140273037543,0.5805075085324232,99.83532423208192,0.06484641638225255,0.020477815699658702,0.0,0.0,293,41.99286783442237,98.80163489307166,0.582673265560816,99.83386571216093
DP04,2026-02-02,42.00253658536585,98.81422299651568,0.5832898954703832,99.78484320557492,0.10104529616724739,0.024390243902439025,0.0,0.0,287,41.99506490545712,98.80219603269434,0.5823090415420804,99.82721222374006
DP04,2026-02-03,41.99052413793103,98.82847586206897,0.58118,99.86120689655172,0.05172413793103448,0.027586206896551724,0.0,0.0,290,41.99334064159549,98.80603146734006,0.5819242295120052,99.82175091035808
DP04,2026-02-04,41.98660070671378,98.78475265017667,0.5822148409893992,99.81537102473499,0.0636042402826855,0.024734982332155476,0.0035335689045936395,0.0,283,41.99109565643505,98.80318812759833,0.5821134317202173,99.82463066161202
DP04,2026-02-05,42.000340350877195,98.83792982456141,0.5829049122807018,99.8482456140351,0.05964912280701754,0.021052631578947368,0.0,0.0,285,41.99048163320129,98.80901014886773,0.5821158709263407,99.83239161805717
DP04,2026-02-06,42.01,98.77274113475177,0.5825560283687943,99.82978723404256,0.0673758865248227,0.028368794326241134,0.0,0.0,282,41.993041378288915,98.8068255313681,0.5821156965403639,99.82838883842757
DP04,2026-02-07,42.0148255033557,98.7865,0.5831342281879195,99.89765100671141,0.050335570469798654,0.013422818791946308,0.0,0.0,298,41.99897922685683,98.80514645692142,0.5822553448328031,99.83891845910465
DP04,2026-02-08,41.98740067340067,98.79874747474747,0.5859555555555556,99.86111111111111,0.06060606060606061,0.020202020202020204,0.0,0.0,297,41.99888970823489,98.80333856326028,0.583033637264679,99.84260229896597
DP04,2026-02-09,42.02136996336996,98.7986923076923,0.5802472527472528,99.85622710622711,0.06227106227106227,0.02564102564102564,0.0,0.0,273,42.001580190806905,98.80111989342836,0.5825989740185176,99.85279999905913
DP04,2026-02-10,41.98509929078014,98.80255673758865,0.5820702127659575,99.85549645390071,0.07092198581560284,0.024822695035460994,0.0,0.0,282,42.0008052126425,98.79741716135975,0.5827261472707973,99.85198422153758
DP04,2026-02-11,41.98326460481099,98.80368041237114,0.5835168384879725,99.8926116838488,0.06872852233676977,0.01718213058419244,0.0,0.0,291,42.000328626656376,98.80012112738754,0.5829121469134506,99.86301860141099
DP04,2026-02-12,41.983176656151414,98.79578548895898,0.5834201892744479,99.85646687697161,0.05993690851735016,0.01892744479495268,0.0,0.0,317,41.99787667026698,98.79410050801575,0.5829857579125572,99.86419306754476
DP04,2026-02-13,41.99281099656357,98.81867010309278,0.5800649484536082,99.8127147766323,0.07216494845360824,0.024054982817869417,0.0,0.0,291,41.99542109834749,98.80066178920733,0.5826298893532449,99.86175414505759
DP04,2026-02-14,42.00305685618729,98.8008795986622,0.5834836120401338,99.88545150501672,0.056856187290969896,0.016722408026755852,0.0,0.0,299,41.99373986303772,98.80271601758766,0.5826798013321327,99.86001135910121
DP04,2026-02-15,42.004623333333335,98.78871666666667,0.5839663333333334,99.82583333333334,0.07666666666666666,0.03,0.0033333333333333335,0.0,300,41.9962002430281,98.80128304500467,0.582395626728958,99.8549716765615
DP04,2026-02-16,41.98304511278195,98.81786842105264,0.5857759398496241,99.82424812030075,0.08270676691729323,0.03383458646616541,0.0,0.0,266,41.99072526437267,98.80402248977045,0.5831854391721539,99.85040325000061
DP04,2026-02-17,41.99383164983165,98.81523905723905,0.5857141414141414,99.87289562289563,0.06060606060606061,0.020202020202020204,0.0,0.0,297,41.991972744237174,98.8058342497205,0.5837060004076087,99.85288884557131
DP04,2026-02-18,41.991306049822064,98.79548754448399,0.5842505338078291,99.80604982206405,0.08896797153024912,0.021352313167259787,0.0,0.0,281,41.9931215220959,98.80466384002234,0.5838108140247311,99.84052286531633
DP04,2026-02-19,41.9719587628866,98.81671134020618,0.5841979381443299,99.83676975945018,0.07903780068728522,0.020618556701030927,0.0,0.0,291,41.991518965915205,98.80765324734337,0.5839219210061428,99.83770899138472
DP04,2026-02-20,42.004884105960265,98.80431456953642,0.5831132450331126,99.83443708609272,0.08940397350993377,0.019867549668874173,0.0,0.0,302,41.99324369582903,98.80560245683532,0.584357391946072,99.84081217845048
DP04,2026-02-21,41.99574333333333,98.80432333333333,0.5851693333333333,99.8675,0.07333333333333333,0.013333333333333334,0.0,0.0,300,41.992198906849886,98.80609441893118,0.5845982092736719,99.8382476777338
DP04,2026-02-22,41.98918390804597,98.80338314176245,0.5887816091954022,99.76149425287356,0.1111111111111111,0.03065134099616858,0.0038314176245210726,0.0,261,41.98999327466597,98.80818962965915,0.5852861058253961,99.82905638052527
DP04,2026-02-23,41.97726335877862,98.80285114503818,0.5869076335877863,99.82729007633588,0.08396946564885496,0.022900763358778626,0.0,0.0,262,41.98916730980836,98.80604430451422,0.5854477763594191,99.82949094567314
DP04,2026-02-24,41.99165399239544,98.79825095057033,0.5865041825095056,99.73764258555133,0.11026615969581749,0.04182509505703422,0.0038022813688212928,0.0,263,41.9888562158889,98.80361743213298,0.5855606393730427,99.81016908319539
DP04,2026-02-25,41.998456140350875,98.79102105263158,0.5873385964912281,99.85350877192982,0.05263157894736842,0.03859649122807018,0.0,0.0,285,41.989877657393016,98.80297936186834,0.5860017911849569,99.81694893317622
DP04,2026-02-26,42.0059446366782,98.80487889273357,0.5887062283737025,99.85467128027682,0.06228373702422145,0.020761245674740483,0.0,0.0,289,41.99473278222039,98.80128901222942,0.5866458326462958,99.81950629329431
DP04,2026-02-27,42.00083911671924,98.81122397476341,0.590973501577287,99.82570977917982,0.07255520504731862,0.015772870662460567,0.0031545741324921135,0.0,317,41.99415492661452,98.80227607011898,0.5877687264383207,99.81825953516389
DP04,2026-02-28,41.98449826989619,98.81039792387544,0.5870020761245675,99.76384083044982,0.10034602076124567,0.03460207612456748,0.0,0.0,289,41.99254848898065,98.80314386876785,0.5880305468370685,99.80345108237101
DP04,2026-03-01,41.977930402930404,98.78175091575092,0.5894919413919414,99.81318681318682,0.08424908424908426,0.02564102564102564,0.003663003663003663,0.0,273,41.99094084539271,98.80005355076621,0.5881320228651454,99.81083573384434
DP04,2026-03-02,42.01380743243243,98.81198986486486,0.5889908783783784,99.72128378378379,0.09797297297297297,0.05067567567567568,0.0,0.0,296,41.99616142734326,98.80135908217002,0.5884296292638015,99.79569197776547
DP04,2026-03-03,41.984568702290076,98.82090839694656,0.5916221374045801,99.72709923664122,0.07633587786259542,0.04961832061068702,0.0,0.0,262,41.99514924304249,98.80459586022377,0.5891607656773835,99.79418578506402
DP04,2026-03-04,41.964057823129245,98.80122108843538,0.5883622448979592,99.72448979591837,0.10884353741496598,0.047619047619047616,0.0,0.0,294,41.99023519772511,98.80605300819573,0.5893070011640594,99.77575450277666
DP04,2026-03-05,42.00217218543047,98.81345695364239,0.5846165562913908,99.7706953642384,0.076158940397351,0.029801324503311258,0.0033112582781456954,0.0,302,41.989696276118295,98.80727844546843,0.5887227622951577,99.76375794334261
DP04,2026-03-06,41.99535632183908,98.79378927203065,0.5918685823754789,99.76436781609195,0.0842911877394636,0.03065134099616858,0.0,0.0,261,41.98891301970684,98.80478777364945,0.5888506309806137,99.75499480575863
DP04,2026-03-07,41.97607619047619,98.80343492063491,0.5912907936507936,99.73492063492064,0.10476190476190476,0.03492063492063492,0.006349206349206349,0.0,315,41.98770986550398,98.80379305890082,0.5894633049129318,99.75086334925446
DP04,2026-03-08,42.005415094339625,98.80529559748427,0.5898575471698113,99.69732704402516,0.1069182389937107,0.05345911949685535,0.0,0.0,318,41.99163624999102,98.80715658486271,0.5895155343097703,99.73431195365993
DP04,2026-03-09,42.01623484848485,98.81754924242423,0.5882435606060606,99.68181818181819,0.09848484848484848,0.05303030303030303,0.0,0.0,264,41.99198302371279,98.80795078165693,0.5894087746280107,99.728674010522
DP04,2026-03-10,42.00872664359862,98.81890657439446,0.5877916955017302,99.70588235294117,0.08996539792387544,0.058823529411764705,0.0,0.0,289,41.99543415818544,98.80766480700662,0.5888615686418893,99.72564302713626
DP04,2026-03-11,41.97878200692042,98.80012456747406,0.5880083044982699,99.51989619377163,0.09688581314878893,0.09688581314878893,0.0,0.0,289,41.99753761301275,98.80750816115501,0.588811005727648,99.69641536968673
DP04,2026-03-12,41.96816226415094,98.81617358490566,0.5898071698113208,99.65754716981132,0.09811320754716982,0.05660377358490566,0.0,0.0,265,41.992679052829956,98.80789625133546,0.5895525219447808,99.68025134191143
DP04,2026-03-13,41.99082206405694,98.80261921708185,0.5889871886120996,99.56583629893238,0.1387900355871886,0.06761565836298933,0.0,0.0,281,41.99203130171823,98.80915767205705,0.5891408942642979,99.65188969660292
DP04,2026-03-14,42.02469155844156,98.80288636363636,0.5876431818181819,99.66883116883118,0.10714285714285714,0.06168831168831169,0.0,0.0,308,41.99897635428471,98.80907930677155,0.5886198068596391,99.64244834430444
DP04,2026-03-15,42.030486013986014,98.7828111888112,0.5896573426573426,99.61800699300699,0.11538461538461539,0.06643356643356643,0.0,0.0,286,42.002557914234195,98.8058672483897,0.5885912062150008,99.6311169084447
DP04,2026-03-16,41.989992248062016,98.79927131782945,0.5926968992248062,99.60271317829458,0.10465116279069768,0.07364341085271318,0.0,0.0,258,41.99880897131664,98.80325611630471,0.5892273974462502,99.61981619365561
DP04,2026-03-17,42.013216783216784,98.78484615384616,0.5902087412587412,99.63286713286713,0.11888111888111888,0.05244755244755245,0.0,0.0,286,41.99945041983352,98.79839034194067,0.5895726896972517,99.60938544793075
DP04,2026-03-18,42.01359219858156,98.76529787234043,0.5888340425531915,99.79432624113475,0.0851063829787234,0.031914893617021274,0.0,0.0,282,42.00442330435654,98.79341509977873,0.5896906522765263,99.6485897404112
DP04,2026-03-19,42.02397173144876,98.7958374558304,0.5905484098939929,99.65724381625442,0.08480565371024736,0.06713780918727916,0.0,0.0,283,42.01239608539909,98.79050993848226,0.5897965437169079,99.64854640418878
DP04,2026-03-20,42.005410169491526,98.80544745762712,0.5865708474576271,99.63050847457627,0.10508474576271186,0.0576271186440678,0.0,0.0,295,42.01448010046118,98.79091397284587,0.5894513521234118,99.65778528642363
DP04,2026-03-21,41.98816607773851,98.80359717314488,0.5844678445229682,99.70141342756183,0.08833922261484099,0.05653710247349823,0.0,0.0,283,42.00926217464645,98.79101551706138,0.5889977325098099,99.6624398948137
DP04,2026-03-22,41.99674822695036,98.78582978723404,0.5877929078014185,99.5,0.12056737588652482,0.08865248226950355,0.0035460992907801418,0.0,282,42.00444249078422,98.79144674540748,0.5887313846732495,99.64558175295556
DP04,2026-03-23,41.969159169550174,98.7816124567474,0.5877477508650519,99.74740484429066,0.06920415224913495,0.058823529411764705,0.0,0.0,289,42.0014663367111,98.78892405096721,0.5880243634789988,99.66625199095502
DP04,2026-03-24,42.01289752650177,98.7830706713781,0.588578445229682,99.73586572438163,0.0706713780918728,0.05653710247349823,0.0,0.0,283,42.00142072860895,98.78867041061463,0.587791464046276,99.68096607545708
DP04,2026-03-25,41.977083870967746,98.79488387096774,0.5885116129032258,99.70403225806452,0.1064516129032258,0.054838709677419356,0.0,0.0,310,41.996205253235544,98.7928969818471,0.5877454026677096,99.66806693501849
DP04,2026-03-26,41.997662162162165,98.78878378378378,0.5879202702702703,99.67567567567568,0.10135135135135136,0.05405405405405406,0.0,0.0,296,41.99244674333746,98.79188931441186,0.5873699541500349,99.67070005779294
DP04,2026-03-27,42.027581939799326,98.7893745819398,0.5898765886287625,99.49832775919732,0.13043478260869565,0.07692307692307693,0.0,0.0,299,41.99561413909572,98.78959318931368,0.5878422028887684,99.65181709845308
DP04,2026-03-28,41.98393379790941,98.80906968641115,0.5869700348432055,99.67857142857143,0.08710801393728224,0.06968641114982578,0.0,0.0,287,41.99500952769157,98.79037497692313,0.5881996586488024,99.64855395574018
DP04,2026-03-29,42.00107272727273,98.81272,0.5903214545454546,99.52909090909091,0.14909090909090908,0.07636363636363637,0.0,0.0,275,41.995627313451905,98.79421643588971,0.588560879612236,99.65270979989602
DP04,2026-03-30,42.02593493150685,98.80851712328767,0.5877147260273973,99.78510273972603,0.07191780821917808,0.0547945205479452,0.0,0.0,292,42.003738136588574,98.79805995968117,0.5885561617782854,99.65809521352965
