Machine_ID,column,date,n_shots,n_in_zone,defect_zone_rate
DP04,CLN_Flow,2026-02-21,300,0.0,0.0
DP04,CLN_Flow,2026-02-22,261,0.0,0.0
DP04,CLN_Flow,2026-02-23,262,0.0,0.0
DP04,CLN_Flow,2026-02-24,263,0.0,0.0
DP04,CLN_Flow,2026-02-25,285,0.0,0.0
DP04,CLN_Flow,2026-02-26,289,0.0,0.0
DP04,CLN_Flow,2026-02-27,317,1.0,0.0031545741324921135
DP04,CLN_Flow,2026-02-28,289,0.0,0.0
DP04,CLN_Flow,2026-03-01,273,8.0,0.029304029304029304
DP04,CLN_Flow,2026-03-02,296,12.0,0.04054054054054054
DP04,CLN_Flow,2026-03-03,262,13.0,0.04961832061068702
DP04,CLN_Flow,2026-03-04,294,12.0,0.04081632653061224
DP04,CLN_Flow,2026-03-05,302,14.0,0.046357615894039736
DP04,CLN_Flow,2026-03-06,261,15.0,0.05747126436781609
DP04,CLN_Flow,2026-03-07,315,18.0,0.05714285714285714
DP04,CLN_Flow,2026-03-08,318,15.0,0.04716981132075472
DP04,CLN_Flow,2026-03-09,264,12.0,0.045454545454545456
DP04,CLN_Flow,2026-03-10,289,20.0,0.06920415224913495
DP04,CLN_Flow,2026-03-11,289,21.0,0.0726643598615917
DP04,CLN_Flow,2026-03-12,265,13.0,0.04905660377358491
DP04,CLN_Flow,2026-03-13,281,21.0,0.07473309608540925
DP04,CLN_Flow,2026-03-14,308,19.0,0.06168831168831169
DP04,CLN_Flow,2026-03-15,286,17.0,0.05944055944055944
DP04,CLN_Flow,2026-03-16,258,14.0,0.05426356589147287
DP04,CLN_Flow,2026-03-17,286,14.0,0.04895104895104895
DP04,CLN_Flow,2026-03-18,282,11.0,0.03900709219858156
DP04,CLN_Flow,2026-03-19,283,19.0,0.06713780918727916
DP04,CLN_Flow,2026-03-20,295,17.0,0.0576271186440678
DP04,CLN_Flow,2026-03-21,283,19.0,0.06713780918727916
DP04,CLN_Flow,2026-03-22,282,20.0,0.07092198581560284
DP04,CLN_Flow,2026-03-23,289,8.0,0.02768166089965398
DP04,CLN_Flow,2026-03-24,283,15.0,0.053003533568904596
DP04,CLN_Flow,2026-03-25,310,22.0,0.07096774193548387
DP04,CLN_Flow,2026-03-26,296,16.0,0.05405405405405406
DP04,CLN_Flow,2026-03-27,299,20.0,0.06688963210702341
DP04,CLN_Flow,2026-03-28,287,20.0,0.06968641114982578
DP04,CLN_Flow,2026-03-29,275,24.0,0.08727272727272728
DP04,CLN_Flow,2026-03-30,292,22.0,0.07534246575342465
DP04,CLN_Pressure,2026-01-01,268,19.0,0.0708955223880597
DP04,CLN_Pressure,2026-01-02,298,17.0,0.05704697986577181
DP04,CLN_Pressure,2026-01-03,318,23.0,0.07232704402515723
DP04,CLN_Pressure,2026-01-04,307,17.0,0.05537459283387622
DP04,CLN_Pressure,2026-01-05,260,15.0,0.057692307692307696
DP04,CLN_Pressure,2026-01-06,262,20.0,0.07633587786259542
DP04,CLN_Pressure,2026-01-07,271,15.0,0.055350553505535055
DP04,CLN_Pressure,2026-01-08,311,13.0,0.04180064308681672
DP04,CLN_Pressure,2026-01-09,307,15.0,0.048859934853420196
DP04,CLN_Pressure,2026-01-10,263,14.0,0.053231939163498096
DP04,CLN_Pressure,2026-01-11,286,19.0,0.06643356643356643
DP04,CLN_Pressure,2026-01-12,267,15.0,0.056179775280898875
DP04,CLN_Pressure,2026-01-13,265,21.0,0.07924528301886792
DP04,CLN_Pressure,2026-01-14,269,17.0,0.06319702602230483
DP04,CLN_Pressure,2026-01-15,304,15.0,0.049342105263157895
DP04,CLN_Pressure,2026-01-16,290,22.0,0.07586206896551724
DP04,CLN_Pressure,2026-01-17,261,16.0,0.06130268199233716
DP04,CLN_Pressure,2026-01-18,270,17.0,0.06296296296296296
DP04,CLN_Pressure,2026-01-19,279,18.0,0.06451612903225806
DP04,CLN_Pressure,2026-01-20,293,19.0,0.06484641638225255
DP04,CLN_Pressure,2026-01-21,262,20.0,0.07633587786259542
DP04,CLN_Pressure,2026-01-22,297,22.0,0.07407407407407407
DP04,CLN_Pressure,2026-01-23,285,15.0,0.05263157894736842
DP04,CLN_Pressure,2026-01-24,262,15.0,0.05725190839694656
DP04,CLN_Pressure,2026-01-25,293,27.0,0.09215017064846416
DP04,CLN_Pressure,2026-01-26,261,13.0,0.04980842911877394
DP04,CLN_Pressure,2026-01-27,266,13.0,0.04887218045112782
DP04,CLN_Pressure,2026-01-28,282,24.0,0.0851063829787234
DP04,CLN_Pressure,2026-01-29,296,24.0,0.08108108108108109
DP04,CLN_Pressure,2026-01-30,269,20.0,0.07434944237918216
DP04,CLN_Pressure,2026-01-31,284,17.0,0.05985915492957746
DP04,CLN_Pressure,2026-02-01,293,17.0,0.05802047781569966
DP04,CLN_Pressure,2026-02-02,287,23.0,0.08013937282229965
DP04,CLN_Pressure,2026-02-03,290,21.0,0.07241379310344828
DP04,CLN_Pressure,2026-02-04,283,11.0,0.038869257950530034
DP04,CLN_Pressure,2026-02-05,285,15.0,0.05263157894736842
DP04,CLN_Pressure,2026-02-06,282,13.0,0.04609929078014184
DP04,CLN_Pressure,2026-02-07,298,14.0,0.04697986577181208
DP04,CLN_Pressure,2026-02-08,297,15.0,0.050505050505050504
DP04,CLN_Pressure,2026-02-09,273,14.0,0.05128205128205128
DP04,CLN_Pressure,2026-02-10,282,20.0,0.07092198581560284
DP04,CLN_Pressure,2026-02-11,291,20.0,0.06872852233676977
DP04,CLN_Pressure,2026-02-12,317,21.0,0.06624605678233439
DP04,CLN_Pressure,2026-02-13,291,17.0,0.058419243986254296
DP04,CLN_Pressure,2026-02-14,299,22.0,0.07357859531772576
DP04,CLN_Pressure,2026-02-15,300,22.0,0.07333333333333333
DP04,CLN_Pressure,2026-02-16,266,22.0,0.08270676691729323
DP04,CLN_Pressure,2026-02-17,297,22.0,0.07407407407407407
DP04,CLN_Pressure,2026-02-18,281,20.0,0.0711743772241993
DP04,CLN_Pressure,2026-02-19,291,13.0,0.044673539518900345
DP04,CLN_Pressure,2026-02-20,302,28.0,0.09271523178807947
DP04,CLN_Pressure,2026-02-21,300,17.0,0.056666666666666664
DP04,CLN_Pressure,2026-02-22,261,20.0,0.07662835249042145
DP04,CLN_Pressure,2026-02-23,262,16.0,0.061068702290076333
DP04,CLN_Pressure,2026-02-24,263,24.0,0.09125475285171103
DP04,CLN_Pressure,2026-02-25,285,23.0,0.08070175438596491
DP04,CLN_Pressure,2026-02-26,289,14.0,0.04844290657439446
DP04,CLN_Pressure,2026-02-27,317,13.0,0.04100946372239748
DP04,CLN_Pressure,2026-02-28,289,22.0,0.07612456747404844
DP04,CLN_Pressure,2026-03-01,273,16.0,0.05860805860805861
DP04,CLN_Pressure,2026-03-02,296,22.0,0.07432432432432433
DP04,CLN_Pressure,2026-03-03,262,16.0,0.061068702290076333
DP04,CLN_Pressure,2026-03-04,294,22.0,0.07482993197278912
DP04,CLN_Pressure,2026-03-05,302,14.0,0.046357615894039736
DP04,CLN_Pressure,2026-03-06,261,10.0,0.038314176245210725
DP04,CLN_Pressure,2026-03-07,315,20.0,0.06349206349206349
DP04,CLN_Pressure,2026-03-08,318,24.0,0.07547169811320754
DP04,CLN_Pressure,2026-03-09,264,20.0,0.07575757575757576
DP04,CLN_Pressure,2026-03-10,289,27.0,0.09342560553633218
DP04,CLN_Pressure,2026-03-11,289,24.0,0.08304498269896193
DP04,CLN_Pressure,2026-03-12,265,21.0,0.07924528301886792
DP04,CLN_Pressure,2026-03-13,281,22.0,0.07829181494661921
DP04,CLN_Pressure,2026-03-14,308,25.0,0.08116883116883117
DP04,CLN_Pressure,2026-03-15,286,21.0,0.07342657342657342
DP04,CLN_Pressure,2026-03-16,258,16.0,0.06201550387596899
DP04,CLN_Pressure,2026-03-17,286,18.0,0.06293706293706294
DP04,CLN_Pressure,2026-03-18,282,16.0,0.05673758865248227
DP04,CLN_Pressure,2026-03-19,283,21.0,0.07420494699646643
DP04,CLN_Pressure,2026-03-20,295,19.0,0.06440677966101695
DP04,CLN_Pressure,2026-03-21,283,17.0,0.06007067137809187
DP04,CLN_Pressure,2026-03-22,282,20.0,0.07092198581560284
DP04,CLN_Pressure,2026-03-23,289,17.0,0.058823529411764705
DP04,CLN_Pressure,2026-03-24,283,23.0,0.0812720848056537
DP04,CLN_Pressure,2026-03-25,310,26.0,0.08387096774193549
DP04,CLN_Pressure,2026-03-26,296,17.0,0.057432432432432436
DP04,CLN_Pressure,2026-03-27,299,23.0,0.07692307692307693
DP04,CLN_Pressure,2026-03-28,287,25.0,0.08710801393728224
DP04,CLN_Pressure,2026-03-29,275,16.0,0.05818181818181818
DP04,CLN_Pressure,2026-03-30,292,22.0,0.07534246575342465
DP04,Surface_Roughness,2026-01-01,268,96.0,0.3582089552238806
DP04,Surface_Roughness,2026-01-02,298,87.0,0.29194630872483224
DP04,Surface_Roughness,2026-01-03,318,95.0,0.29874213836477986
DP04,Surface_Roughness,2026-01-04,307,89.0,0.2899022801302932
DP04,Surface_Roughness,2026-01-05,260,70.0,0.2692307692307692
DP04,Surface_Roughness,2026-01-06,262,90.0,0.3435114503816794
DP04,Surface_Roughness,2026-01-07,271,80.0,0.2952029520295203
DP04,Surface_Roughness,2026-01-08,311,90.0,0.28938906752411575
DP04,Surface_Roughness,2026-01-09,307,80.0,0.26058631921824105
DP04,Surface_Roughness,2026-01-10,263,79.0,0.30038022813688214
DP04,Surface_Roughness,2026-01-11,286,83.0,0.2902097902097902
DP04,Surface_Roughness,2026-01-12,267,71.0,0.26591760299625467
DP04,Surface_Roughness,2026-01-13,265,71.0,0.2679245283018868
DP04,Surface_Roughness,2026-01-14,269,79.0,0.2936802973977695
DP04,Surface_Roughness,2026-01-15,304,87.0,0.28618421052631576
DP04,Surface_Roughness,2026-01-16,290,79.0,0.27241379310344827
DP04,Surface_Roughness,2026-01-17,261,103.0,0.3946360153256705
DP04,Surface_Roughness,2026-01-18,270,87.0,0.32222222222222224
DP04,Surface_Roughness,2026-01-19,279,89.0,0.31899641577060933
DP04,Surface_Roughness,2026-01-20,293,82.0,0.27986348122866894
DP04,Surface_Roughness,2026-01-21,262,70.0,0.26717557251908397
DP04,Surface_Roughness,2026-01-22,297,85.0,0.28619528619528617
DP04,Surface_Roughness,2026-01-23,285,86.0,0.3017543859649123
DP04,Surface_Roughness,2026-01-24,262,60.0,0.22900763358778625
DP04,Surface_Roughness,2026-01-25,293,112.0,0.3822525597269625
DP04,Surface_Roughness,2026-01-26,261,78.0,0.2988505747126437
DP04,Surface_Roughness,2026-01-27,266,82.0,0.3082706766917293
DP04,Surface_Roughness,2026-01-28,282,80.0,0.28368794326241137
DP04,Surface_Roughness,2026-01-29,296,89.0,0.30067567567567566
DP04,Surface_Roughness,2026-01-30,269,69.0,0.25650557620817843
DP04,Surface_Roughness,2026-01-31,284,80.0,0.28169014084507044
DP04,Surface_Roughness,2026-02-01,293,81.0,0.2764505119453925
DP04,Surface_Roughness,2026-02-02,287,95.0,0.3310104529616725
DP04,Surface_Roughness,2026-02-03,290,76.0,0.2620689655172414
DP04,Surface_Roughness,2026-02-04,283,86.0,0.303886925795053
DP04,Surface_Roughness,2026-02-05,285,84.0,0.29473684210526313
DP04,Surface_Roughness,2026-02-06,282,84.0,0.2978723404255319
DP04,Surface_Roughness,2026-02-07,298,88.0,0.2953020134228188
DP04,Surface_Roughness,2026-02-08,297,92.0,0.30976430976430974
DP04,Surface_Roughness,2026-02-09,273,72.0,0.26373626373626374
DP04,Surface_Roughness,2026-02-10,282,79.0,0.2801418439716312
DP04,Surface_Roughness,2026-02-11,291,91.0,0.3127147766323024
DP04,Surface_Roughness,2026-02-12,317,99.0,0.31230283911671924
DP04,Surface_Roughness,2026-02-13,291,73.0,0.2508591065292096
DP04,Surface_Roughness,2026-02-14,299,90.0,0.3010033444816054
DP04,Surface_Roughness,2026-02-15,300,94.0,0.31333333333333335
DP04,Surface_Roughness,2026-02-16,266,92.0,0.3458646616541353
DP04,Surface_Roughness,2026-02-17,297,92.0,0.30976430976430974
DP04,Surface_Roughness,2026-02-18,281,87.0,0.3096085409252669
DP04,Surface_Roughness,2026-02-19,291,85.0,0.2920962199312715
DP04,Surface_Roughness,2026-02-20,302,85.0,0.2814569536423841
DP04,Surface_Roughness,2026-02-21,300,99.0,0.33
DP04,Surface_Roughness,2026-02-22,261,95.0,0.36398467432950193
DP04,Surface_Roughness,2026-02-23,262,96.0,0.366412213740458
DP04,Surface_Roughness,2026-02-24,263,85.0,0.3231939163498099
DP04,Surface_Roughness,2026-02-25,285,91.0,0.3192982456140351
DP04,Surface_Roughness,2026-02-26,289,105.0,0.3633217993079585
DP04,Surface_Roughness,2026-02-27,317,120.0,0.3785488958990536
DP04,Surface_Roughness,2026-02-28,289,105.0,0.3633217993079585
DP04,Surface_Roughness,2026-03-01,273,100.0,0.3663003663003663
DP04,Surface_Roughness,2026-03-02,296,107.0,0.3614864864864865
DP04,Surface_Roughness,2026-03-03,262,109.0,0.41603053435114506
DP04,Surface_Roughness,2026-03-04,294,109.0,0.3707482993197279
DP04,Surface_Roughness,2026-03-05,302,94.0,0.31125827814569534
DP04,Surface_Roughness,2026-03-06,261,107.0,0.4099616858237548
DP04,Surface_Roughness,2026-03-07,315,122.0,0.3873015873015873
DP04,Surface_Roughness,2026-03-08,318,118.0,0.3710691823899371
DP04,Surface_Roughness,2026-03-09,264,107.0,0.4053030303030303
DP04,Surface_Roughness,2026-03-10,289,106.0,0.36678200692041524
DP04,Surface_Roughness,2026-03-11,289,102.0,0.35294117647058826
DP04,Surface_Roughness,2026-03-12,265,99.0,0.37358490566037733
DP04,Surface_Roughness,2026-03-13,281,106.0,0.37722419928825623
DP04,Surface_Roughness,2026-03-14,308,108.0,0.35064935064935066
DP04,Surface_Roughness,2026-03-15,286,110.0,0.38461538461538464
DP04,Surface_Roughness,2026-03-16,258,106.0,0.4108527131782946
DP04,Surface_Roughness,2026-03-17,286,102.0,0.35664335664335667
DP04,Surface_Roughness,2026-03-18,282,102.0,0.3617021276595745
DP04,Surface_Roughness,2026-03-19,283,104.0,0.3674911660777385
DP04,Surface_Roughness,2026-03-20,295,99.0,0.33559322033898303
DP04,Surface_Roughness,2026-03-21,283,82.0,0.28975265017667845
DP04,Surface_Roughness,2026-03-22,282,105.0,0.3723404255319149
DP04,Surface_Roughness,2026-03-23,289,106.0,0.36678200692041524
DP04,Surface_Roughness,2026-03-24,283,101.0,0.3568904593639576
DP04,Surface_Roughness,2026-03-25,310,103.0,0.33225806451612905
DP04,Surface_Roughness,2026-03-26,296,101.0,0.34121621621621623
DP04,Surface_Roughness,2026-03-27,299,108.0,0.3612040133779264
DP04,Surface_Roughness,2026-03-28,287,99.0,0.34494773519163763
DP04,Surface_Roughness,2026-03-29,275,113.0,0.4109090909090909
DP04,Surface_Roughness,2026-03-30,292,95.0,0.3253424657534247
