Machine_ID,column,date,n_shots,n_in_zone,defect_zone_rate
DP04,CLN_Flow,2026-02-20,302,1.0,0.0033112582781456954
DP04,CLN_Flow,2026-02-21,300,1.0,0.0033333333333333335
DP04,CLN_Flow,2026-02-22,261,7.0,0.02681992337164751
DP04,CLN_Flow,2026-02-23,262,5.0,0.019083969465648856
DP04,CLN_Flow,2026-02-24,263,7.0,0.026615969581749048
DP04,CLN_Flow,2026-02-25,285,3.0,0.010526315789473684
DP04,CLN_Flow,2026-02-26,289,9.0,0.031141868512110725
DP04,CLN_Flow,2026-02-27,317,17.0,0.05362776025236593
DP04,CLN_Flow,2026-02-28,289,16.0,0.05536332179930796
DP04,CLN_Flow,2026-03-01,273,32.0,0.11721611721611722
DP04,CLN_Flow,2026-03-02,296,36.0,0.12162162162162163
DP04,CLN_Flow,2026-03-03,262,39.0,0.14885496183206107
DP04,CLN_Flow,2026-03-04,294,32.0,0.10884353741496598
DP04,CLN_Flow,2026-03-05,302,40.0,0.13245033112582782
DP04,CLN_Flow,2026-03-06,261,36.0,0.13793103448275862
DP04,CLN_Flow,2026-03-07,315,36.0,0.11428571428571428
DP04,CLN_Flow,2026-03-08,318,52.0,0.16352201257861634
DP04,CLN_Flow,2026-03-09,264,34.0,0.12878787878787878
DP04,CLN_Flow,2026-03-10,289,49.0,0.1695501730103806
DP04,CLN_Flow,2026-03-11,289,51.0,0.17647058823529413
DP04,CLN_Flow,2026-03-12,265,42.0,0.15849056603773584
DP04,CLN_Flow,2026-03-13,281,50.0,0.17793594306049823
DP04,CLN_Flow,2026-03-14,308,43.0,0.1396103896103896
DP04,CLN_Flow,2026-03-15,286,40.0,0.13986013986013987
DP04,CLN_Flow,2026-03-16,258,35.0,0.13565891472868216
DP04,CLN_Flow,2026-03-17,286,41.0,0.14335664335664336
DP04,CLN_Flow,2026-03-18,282,30.0,0.10638297872340426
DP04,CLN_Flow,2026-03-19,283,39.0,0.13780918727915195
DP04,CLN_Flow,2026-03-20,295,48.0,0.16271186440677965
DP04,CLN_Flow,2026-03-21,283,53.0,0.1872791519434629
DP04,CLN_Flow,2026-03-22,282,41.0,0.1453900709219858
DP04,CLN_Flow,2026-03-23,289,38.0,0.1314878892733564
DP04,CLN_Flow,2026-03-24,283,36.0,0.127208480565371
DP04,CLN_Flow,2026-03-25,310,53.0,0.17096774193548386
DP04,CLN_Flow,2026-03-26,296,45.0,0.15202702702702703
DP04,CLN_Flow,2026-03-27,299,48.0,0.1605351170568562
DP04,CLN_Flow,2026-03-28,287,46.0,0.1602787456445993
DP04,CLN_Flow,2026-03-29,275,48.0,0.17454545454545456
DP04,CLN_Flow,2026-03-30,292,51.0,0.17465753424657535
DP04,CLN_Pressure,2026-01-01,268,22.0,0.08208955223880597
DP04,CLN_Pressure,2026-01-02,298,17.0,0.05704697986577181
DP04,CLN_Pressure,2026-01-03,318,24.0,0.07547169811320754
DP04,CLN_Pressure,2026-01-04,307,19.0,0.06188925081433225
DP04,CLN_Pressure,2026-01-05,260,15.0,0.057692307692307696
DP04,CLN_Pressure,2026-01-06,262,21.0,0.08015267175572519
DP04,CLN_Pressure,2026-01-07,271,16.0,0.05904059040590406
DP04,CLN_Pressure,2026-01-08,311,15.0,0.04823151125401929
DP04,CLN_Pressure,2026-01-09,307,16.0,0.05211726384364821
DP04,CLN_Pressure,2026-01-10,263,15.0,0.057034220532319393
DP04,CLN_Pressure,2026-01-11,286,20.0,0.06993006993006994
DP04,CLN_Pressure,2026-01-12,267,16.0,0.0599250936329588
DP04,CLN_Pressure,2026-01-13,265,21.0,0.07924528301886792
DP04,CLN_Pressure,2026-01-14,269,18.0,0.06691449814126393
DP04,CLN_Pressure,2026-01-15,304,17.0,0.05592105263157895
DP04,CLN_Pressure,2026-01-16,290,22.0,0.07586206896551724
DP04,CLN_Pressure,2026-01-17,261,17.0,0.06513409961685823
DP04,CLN_Pressure,2026-01-18,270,17.0,0.06296296296296296
DP04,CLN_Pressure,2026-01-19,279,21.0,0.07526881720430108
DP04,CLN_Pressure,2026-01-20,293,23.0,0.07849829351535836
DP04,CLN_Pressure,2026-01-21,262,23.0,0.08778625954198473
DP04,CLN_Pressure,2026-01-22,297,23.0,0.07744107744107744
DP04,CLN_Pressure,2026-01-23,285,17.0,0.05964912280701754
DP04,CLN_Pressure,2026-01-24,262,15.0,0.05725190839694656
DP04,CLN_Pressure,2026-01-25,293,29.0,0.09897610921501707
DP04,CLN_Pressure,2026-01-26,261,16.0,0.06130268199233716
DP04,CLN_Pressure,2026-01-27,266,13.0,0.04887218045112782
DP04,CLN_Pressure,2026-01-28,282,25.0,0.08865248226950355
DP04,CLN_Pressure,2026-01-29,296,25.0,0.08445945945945946
DP04,CLN_Pressure,2026-01-30,269,24.0,0.08921933085501858
DP04,CLN_Pressure,2026-01-31,284,19.0,0.06690140845070422
DP04,CLN_Pressure,2026-02-01,293,19.0,0.06484641638225255
DP04,CLN_Pressure,2026-02-02,287,23.0,0.08013937282229965
DP04,CLN_Pressure,2026-02-03,290,21.0,0.07241379310344828
DP04,CLN_Pressure,2026-02-04,283,13.0,0.045936395759717315
DP04,CLN_Pressure,2026-02-05,285,18.0,0.06315789473684211
DP04,CLN_Pressure,2026-02-06,282,16.0,0.05673758865248227
DP04,CLN_Pressure,2026-02-07,298,15.0,0.050335570469798654
DP04,CLN_Pressure,2026-02-08,297,15.0,0.050505050505050504
DP04,CLN_Pressure,2026-02-09,273,14.0,0.05128205128205128
DP04,CLN_Pressure,2026-02-10,282,21.0,0.07446808510638298
DP04,CLN_Pressure,2026-02-11,291,24.0,0.08247422680412371
DP04,CLN_Pressure,2026-02-12,317,22.0,0.0694006309148265
DP04,CLN_Pressure,2026-02-13,291,19.0,0.06529209621993128
DP04,CLN_Pressure,2026-02-14,299,22.0,0.07357859531772576
DP04,CLN_Pressure,2026-02-15,300,22.0,0.07333333333333333
DP04,CLN_Pressure,2026-02-16,266,22.0,0.08270676691729323
DP04,CLN_Pressure,2026-02-17,297,28.0,0.09427609427609428
DP04,CLN_Pressure,2026-02-18,281,21.0,0.07473309608540925
DP04,CLN_Pressure,2026-02-19,291,14.0,0.048109965635738834
DP04,CLN_Pressure,2026-02-20,302,30.0,0.09933774834437085
DP04,CLN_Pressure,2026-02-21,300,18.0,0.06
DP04,CLN_Pressure,2026-02-22,261,20.0,0.07662835249042145
DP04,CLN_Pressure,2026-02-23,262,17.0,0.0648854961832061
DP04,CLN_Pressure,2026-02-24,263,26.0,0.09885931558935361
DP04,CLN_Pressure,2026-02-25,285,24.0,0.08421052631578947
DP04,CLN_Pressure,2026-02-26,289,15.0,0.05190311418685121
DP04,CLN_Pressure,2026-02-27,317,14.0,0.04416403785488959
DP04,CLN_Pressure,2026-02-28,289,24.0,0.08304498269896193
DP04,CLN_Pressure,2026-03-01,273,16.0,0.05860805860805861
DP04,CLN_Pressure,2026-03-02,296,26.0,0.08783783783783784
DP04,CLN_Pressure,2026-03-03,262,18.0,0.06870229007633588
DP04,CLN_Pressure,2026-03-04,294,23.0,0.0782312925170068
DP04,CLN_Pressure,2026-03-05,302,17.0,0.056291390728476824
DP04,CLN_Pressure,2026-03-06,261,10.0,0.038314176245210725
DP04,CLN_Pressure,2026-03-07,315,21.0,0.06666666666666667
DP04,CLN_Pressure,2026-03-08,318,25.0,0.07861635220125786
DP04,CLN_Pressure,2026-03-09,264,23.0,0.08712121212121213
DP04,CLN_Pressure,2026-03-10,289,29.0,0.10034602076124567
DP04,CLN_Pressure,2026-03-11,289,29.0,0.10034602076124567
DP04,CLN_Pressure,2026-03-12,265,22.0,0.0830188679245283
DP04,CLN_Pressure,2026-03-13,281,22.0,0.07829181494661921
DP04,CLN_Pressure,2026-03-14,308,28.0,0.09090909090909091
DP04,CLN_Pressure,2026-03-15,286,23.0,0.08041958041958042
DP04,CLN_Pressure,2026-03-16,258,17.0,0.06589147286821706
DP04,CLN_Pressure,2026-03-17,286,19.0,0.06643356643356643
DP04,CLN_Pressure,2026-03-18,282,17.0,0.06028368794326241
DP04,CLN_Pressure,2026-03-19,283,22.0,0.07773851590106007
DP04,CLN_Pressure,2026-03-20,295,19.0,0.06440677966101695
DP04,CLN_Pressure,2026-03-21,283,20.0,0.0706713780918728
DP04,CLN_Pressure,2026-03-22,282,21.0,0.07446808510638298
DP04,CLN_Pressure,2026-03-23,289,20.0,0.06920415224913495
DP04,CLN_Pressure,2026-03-24,283,23.0,0.0812720848056537
DP04,CLN_Pressure,2026-03-25,310,27.0,0.08709677419354839
DP04,CLN_Pressure,2026-03-26,296,18.0,0.060810810810810814
DP04,CLN_Pressure,2026-03-27,299,23.0,0.07692307692307693
DP04,CLN_Pressure,2026-03-28,287,28.0,0.0975609756097561
DP04,CLN_Pressure,2026-03-29,275,17.0,0.06181818181818182
DP04,CLN_Pressure,2026-03-30,292,25.0,0.08561643835616438
DP04,Surface_Roughness,2026-01-01,268,97.0,0.3619402985074627
DP04,Surface_Roughness,2026-01-02,298,87.0,0.29194630872483224
DP04,Surface_Roughness,2026-01-03,318,95.0,0.29874213836477986
DP04,Surface_Roughness,2026-01-04,307,89.0,0.2899022801302932
DP04,Surface_Roughness,2026-01-05,260,70.0,0.2692307692307692
DP04,Surface_Roughness,2026-01-06,262,92.0,0.3511450381679389
DP04,Surface_Roughness,2026-01-07,271,81.0,0.2988929889298893
DP04,Surface_Roughness,2026-01-08,311,91.0,0.29260450160771706
DP04,Surface_Roughness,2026-01-09,307,80.0,0.26058631921824105
DP04,Surface_Roughness,2026-01-10,263,79.0,0.30038022813688214
DP04,Surface_Roughness,2026-01-11,286,85.0,0.2972027972027972
DP04,Surface_Roughness,2026-01-12,267,72.0,0.2696629213483146
DP04,Surface_Roughness,2026-01-13,265,72.0,0.27169811320754716
DP04,Surface_Roughness,2026-01-14,269,79.0,0.2936802973977695
DP04,Surface_Roughness,2026-01-15,304,87.0,0.28618421052631576
DP04,Surface_Roughness,2026-01-16,290,80.0,0.27586206896551724
DP04,Surface_Roughness,2026-01-17,261,103.0,0.3946360153256705
DP04,Surface_Roughness,2026-01-18,270,87.0,0.32222222222222224
DP04,Surface_Roughness,2026-01-19,279,91.0,0.32616487455197135
DP04,Surface_Roughness,2026-01-20,293,84.0,0.28668941979522183
DP04,Surface_Roughness,2026-01-21,262,70.0,0.26717557251908397
DP04,Surface_Roughness,2026-01-22,297,86.0,0.2895622895622896
DP04,Surface_Roughness,2026-01-23,285,86.0,0.3017543859649123
DP04,Surface_Roughness,2026-01-24,262,60.0,0.22900763358778625
DP04,Surface_Roughness,2026-01-25,293,113.0,0.3856655290102389
DP04,Surface_Roughness,2026-01-26,261,79.0,0.30268199233716475
DP04,Surface_Roughness,2026-01-27,266,82.0,0.3082706766917293
DP04,Surface_Roughness,2026-01-28,282,81.0,0.2872340425531915
DP04,Surface_Roughness,2026-01-29,296,89.0,0.30067567567567566
DP04,Surface_Roughness,2026-01-30,269,69.0,0.25650557620817843
DP04,Surface_Roughness,2026-01-31,284,82.0,0.2887323943661972
DP04,Surface_Roughness,2026-02-01,293,81.0,0.2764505119453925
DP04,Surface_Roughness,2026-02-02,287,95.0,0.3310104529616725
DP04,Surface_Roughness,2026-02-03,290,76.0,0.2620689655172414
DP04,Surface_Roughness,2026-02-04,283,86.0,0.303886925795053
DP04,Surface_Roughness,2026-02-05,285,85.0,0.2982456140350877
DP04,Surface_Roughness,2026-02-06,282,87.0,0.30851063829787234
DP04,Surface_Roughness,2026-02-07,298,89.0,0.2986577181208054
DP04,Surface_Roughness,2026-02-08,297,94.0,0.3164983164983165
DP04,Surface_Roughness,2026-02-09,273,74.0,0.27106227106227104
DP04,Surface_Roughness,2026-02-10,282,80.0,0.28368794326241137
DP04,Surface_Roughness,2026-02-11,291,93.0,0.31958762886597936
DP04,Surface_Roughness,2026-02-12,317,100.0,0.31545741324921134
DP04,Surface_Roughness,2026-02-13,291,74.0,0.2542955326460481
DP04,Surface_Roughness,2026-02-14,299,90.0,0.3010033444816054
DP04,Surface_Roughness,2026-02-15,300,95.0,0.31666666666666665
DP04,Surface_Roughness,2026-02-16,266,93.0,0.34962406015037595
DP04,Surface_Roughness,2026-02-17,297,92.0,0.30976430976430974
DP04,Surface_Roughness,2026-02-18,281,88.0,0.31316725978647686
DP04,Surface_Roughness,2026-02-19,291,85.0,0.2920962199312715
DP04,Surface_Roughness,2026-02-20,302,86.0,0.2847682119205298
DP04,Surface_Roughness,2026-02-21,300,99.0,0.33
DP04,Surface_Roughness,2026-02-22,261,95.0,0.36398467432950193
DP04,Surface_Roughness,2026-02-23,262,97.0,0.3702290076335878
DP04,Surface_Roughness,2026-02-24,263,85.0,0.3231939163498099
DP04,Surface_Roughness,2026-02-25,285,91.0,0.3192982456140351
DP04,Surface_Roughness,2026-02-26,289,105.0,0.3633217993079585
DP04,Surface_Roughness,2026-02-27,317,120.0,0.3785488958990536
DP04,Surface_Roughness,2026-02-28,289,105.0,0.3633217993079585
DP04,Surface_Roughness,2026-03-01,273,100.0,0.3663003663003663
DP04,Surface_Roughness,2026-03-02,296,107.0,0.3614864864864865
DP04,Surface_Roughness,2026-03-03,262,109.0,0.41603053435114506
DP04,Surface_Roughness,2026-03-04,294,109.0,0.3707482993197279
DP04,Surface_Roughness,2026-03-05,302,94.0,0.31125827814569534
DP04,Surface_Roughness,2026-03-06,261,109.0,0.41762452107279696
DP04,Surface_Roughness,2026-03-07,315,122.0,0.3873015873015873
DP04,Surface_Roughness,2026-03-08,318,119.0,0.3742138364779874
DP04,Surface_Roughness,2026-03-09,264,107.0,0.4053030303030303
DP04,Surface_Roughness,2026-03-10,289,108.0,0.3737024221453287
DP04,Surface_Roughness,2026-03-11,289,102.0,0.35294117647058826
DP04,Surface_Roughness,2026-03-12,265,99.0,0.37358490566037733
DP04,Surface_Roughness,2026-03-13,281,107.0,0.3807829181494662
DP04,Surface_Roughness,2026-03-14,308,108.0,0.35064935064935066
DP04,Surface_Roughness,2026-03-15,286,110.0,0.38461538461538464
DP04,Surface_Roughness,2026-03-16,258,106.0,0.4108527131782946
DP04,Surface_Roughness,2026-03-17,286,102.0,0.35664335664335667
DP04,Surface_Roughness,2026-03-18,282,102.0,0.3617021276595745
DP04,Surface_Roughness,2026-03-19,283,105.0,0.3710247349823322
DP04,Surface_Roughness,2026-03-20,295,99.0,0.33559322033898303
DP04,Surface_Roughness,2026-03-21,283,83.0,0.29328621908127206
DP04,Surface_Roughness,2026-03-22,282,105.0,0.3723404255319149
DP04,Surface_Roughness,2026-03-23,289,106.0,0.36678200692041524
DP04,Surface_Roughness,2026-03-24,283,103.0,0.36395759717314485
DP04,Surface_Roughness,2026-03-25,310,105.0,0.3387096774193548
DP04,Surface_Roughness,2026-03-26,296,102.0,0.34459459459459457
DP04,Surface_Roughness,2026-03-27,299,108.0,0.3612040133779264
DP04,Surface_Roughness,2026-03-28,287,99.0,0.34494773519163763
DP04,Surface_Roughness,2026-03-29,275,114.0,0.41454545454545455
DP04,Surface_Roughness,2026-03-30,292,95.0,0.3253424657534247
