Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP02,CLN_Flow,Particle,2026-03-16,259,48.0,0.18532818532818532
DP02,CLN_Flow,Particle,2026-03-17,255,30.0,0.11764705882352941
DP02,CLN_Flow,Particle,2026-03-18,253,45.0,0.17786561264822134
DP02,CLN_Flow,Particle,2026-03-19,241,32.0,0.13278008298755187
DP02,CLN_Flow,Particle,2026-03-20,229,37.0,0.1615720524017467
DP02,CLN_Flow,Particle,2026-03-21,241,45.0,0.18672199170124482
DP02,CLN_Flow,Particle,2026-03-22,247,39.0,0.15789473684210525
DP02,CLN_Flow,Particle,2026-03-23,234,31.0,0.13247863247863248
DP02,CLN_Flow,Particle,2026-03-24,244,41.0,0.1680327868852459
DP02,CLN_Flow,Particle,2026-03-25,228,49.0,0.2149122807017544
DP02,CLN_Flow,Particle,2026-03-26,241,41.0,0.17012448132780084
DP02,CLN_Flow,Particle,2026-03-27,229,32.0,0.13973799126637554
DP02,CLN_Flow,Particle,2026-03-28,255,45.0,0.17647058823529413
DP02,CLN_Flow,Particle,2026-03-29,256,45.0,0.17578125
DP02,CLN_Flow,Particle,2026-03-30,263,43.0,0.1634980988593156
DP02,CLN_Flow,Remain_Coat,2026-01-01,270,7.0,0.025925925925925925
DP02,CLN_Flow,Remain_Coat,2026-01-02,281,10.0,0.03558718861209965
DP02,CLN_Flow,Remain_Coat,2026-01-03,262,9.0,0.03435114503816794
DP02,CLN_Flow,Remain_Coat,2026-01-04,300,7.0,0.023333333333333334
DP02,CLN_Flow,Remain_Coat,2026-01-05,302,12.0,0.039735099337748346
DP02,CLN_Flow,Remain_Coat,2026-01-06,274,7.0,0.025547445255474453
DP02,CLN_Flow,Remain_Coat,2026-01-07,277,16.0,0.05776173285198556
DP02,CLN_Flow,Remain_Coat,2026-01-08,237,12.0,0.05063291139240506
DP02,CLN_Flow,Remain_Coat,2026-01-09,305,10.0,0.03278688524590164
DP02,CLN_Flow,Remain_Coat,2026-01-10,275,17.0,0.06181818181818182
DP02,CLN_Flow,Remain_Coat,2026-01-11,232,11.0,0.04741379310344827
DP02,CLN_Flow,Remain_Coat,2026-01-12,269,12.0,0.04460966542750929
DP02,CLN_Flow,Remain_Coat,2026-01-13,252,13.0,0.051587301587301584
DP02,CLN_Flow,Remain_Coat,2026-01-14,299,14.0,0.046822742474916385
DP02,CLN_Flow,Remain_Coat,2026-01-15,262,13.0,0.04961832061068702
DP02,CLN_Flow,Remain_Coat,2026-01-16,257,12.0,0.04669260700389105
DP02,CLN_Flow,Remain_Coat,2026-01-17,286,5.0,0.017482517482517484
DP02,CLN_Flow,Remain_Coat,2026-01-18,300,10.0,0.03333333333333333
DP02,CLN_Flow,Remain_Coat,2026-01-19,287,10.0,0.03484320557491289
DP02,CLN_Flow,Remain_Coat,2026-01-20,301,12.0,0.03986710963455149
DP02,CLN_Flow,Remain_Coat,2026-01-21,300,11.0,0.03666666666666667
DP02,CLN_Flow,Remain_Coat,2026-01-22,258,17.0,0.06589147286821706
DP02,CLN_Flow,Remain_Coat,2026-01-23,253,6.0,0.023715415019762844
DP02,CLN_Flow,Remain_Coat,2026-01-24,274,13.0,0.04744525547445255
DP02,CLN_Flow,Remain_Coat,2026-01-25,268,16.0,0.05970149253731343
DP02,CLN_Flow,Remain_Coat,2026-01-26,269,4.0,0.01486988847583643
DP02,CLN_Flow,Remain_Coat,2026-01-27,276,7.0,0.025362318840579712
DP02,CLN_Flow,Remain_Coat,2026-01-28,265,8.0,0.03018867924528302
DP02,CLN_Flow,Remain_Coat,2026-01-29,284,14.0,0.04929577464788732
DP02,CLN_Flow,Remain_Coat,2026-01-30,294,10.0,0.034013605442176874
DP02,CLN_Flow,Remain_Coat,2026-01-31,272,15.0,0.05514705882352941
DP02,CLN_Flow,Remain_Coat,2026-02-01,282,16.0,0.05673758865248227
DP02,CLN_Flow,Remain_Coat,2026-02-02,280,11.0,0.039285714285714285
DP02,CLN_Flow,Remain_Coat,2026-02-03,286,14.0,0.04895104895104895
DP02,CLN_Flow,Remain_Coat,2026-02-04,287,10.0,0.03484320557491289
DP02,CLN_Flow,Remain_Coat,2026-02-05,287,7.0,0.024390243902439025
DP02,CLN_Flow,Remain_Coat,2026-02-06,230,14.0,0.06086956521739131
DP02,CLN_Flow,Remain_Coat,2026-02-07,264,9.0,0.03409090909090909
DP02,CLN_Flow,Remain_Coat,2026-02-08,278,14.0,0.050359712230215826
DP02,CLN_Flow,Remain_Coat,2026-02-09,284,14.0,0.04929577464788732
DP02,CLN_Flow,Remain_Coat,2026-02-10,255,12.0,0.047058823529411764
DP02,CLN_Flow,Remain_Coat,2026-02-11,283,10.0,0.0353356890459364
DP02,CLN_Flow,Remain_Coat,2026-02-12,266,8.0,0.03007518796992481
DP02,CLN_Flow,Remain_Coat,2026-02-13,281,9.0,0.03202846975088968
DP02,CLN_Flow,Remain_Coat,2026-02-14,290,9.0,0.03103448275862069
DP02,CLN_Flow,Remain_Coat,2026-02-15,294,14.0,0.047619047619047616
DP02,CLN_Flow,Remain_Coat,2026-02-16,268,10.0,0.03731343283582089
DP02,CLN_Flow,Remain_Coat,2026-02-17,304,9.0,0.029605263157894735
DP02,CLN_Flow,Remain_Coat,2026-02-18,288,22.0,0.0763888888888889
DP02,CLN_Flow,Remain_Coat,2026-02-19,274,7.0,0.025547445255474453
DP02,CLN_Flow,Remain_Coat,2026-02-20,278,12.0,0.04316546762589928
DP02,CLN_Flow,Remain_Coat,2026-02-21,295,14.0,0.04745762711864407
DP02,CLN_Flow,Remain_Coat,2026-02-22,299,15.0,0.05016722408026756
DP02,CLN_Flow,Remain_Coat,2026-02-23,283,12.0,0.04240282685512368
DP02,CLN_Flow,Remain_Coat,2026-02-24,280,8.0,0.02857142857142857
DP02,CLN_Flow,Remain_Coat,2026-02-25,263,7.0,0.026615969581749048
DP02,CLN_Flow,Remain_Coat,2026-02-26,299,13.0,0.043478260869565216
DP02,CLN_Flow,Remain_Coat,2026-02-27,276,13.0,0.04710144927536232
DP02,CLN_Flow,Remain_Coat,2026-02-28,286,13.0,0.045454545454545456
DP02,CLN_Flow,Remain_Coat,2026-03-01,309,9.0,0.02912621359223301
DP02,CLN_Flow,Remain_Coat,2026-03-02,251,10.0,0.0398406374501992
DP02,CLN_Flow,Remain_Coat,2026-03-03,285,11.0,0.03859649122807018
DP02,CLN_Flow,Remain_Coat,2026-03-04,273,19.0,0.0695970695970696
DP02,CLN_Flow,Remain_Coat,2026-03-05,282,10.0,0.03546099290780142
DP02,CLN_Flow,Remain_Coat,2026-03-06,291,12.0,0.041237113402061855
DP02,CLN_Flow,Remain_Coat,2026-03-07,272,9.0,0.03308823529411765
DP02,CLN_Flow,Remain_Coat,2026-03-08,289,7.0,0.02422145328719723
DP02,CLN_Flow,Remain_Coat,2026-03-09,270,11.0,0.040740740740740744
DP02,CLN_Flow,Remain_Coat,2026-03-10,279,13.0,0.04659498207885305
DP02,CLN_Flow,Remain_Coat,2026-03-11,330,15.0,0.045454545454545456
DP02,CLN_Flow,Remain_Coat,2026-03-12,274,14.0,0.051094890510948905
DP02,CLN_Flow,Remain_Coat,2026-03-13,273,10.0,0.03663003663003663
DP02,CLN_Flow,Remain_Coat,2026-03-14,283,4.0,0.014134275618374558
DP02,CLN_Flow,Remain_Coat,2026-03-15,312,10.0,0.03205128205128205
DP02,CLN_Flow,Remain_Coat,2026-03-16,310,11.0,0.035483870967741936
DP02,CLN_Flow,Remain_Coat,2026-03-17,293,12.0,0.040955631399317405
DP02,CLN_Flow,Remain_Coat,2026-03-18,287,10.0,0.03484320557491289
DP02,CLN_Flow,Remain_Coat,2026-03-19,279,13.0,0.04659498207885305
DP02,CLN_Flow,Remain_Coat,2026-03-20,268,18.0,0.06716417910447761
DP02,CLN_Flow,Remain_Coat,2026-03-21,282,10.0,0.03546099290780142
DP02,CLN_Flow,Remain_Coat,2026-03-22,290,14.0,0.04827586206896552
DP02,CLN_Flow,Remain_Coat,2026-03-23,260,14.0,0.05384615384615385
DP02,CLN_Flow,Remain_Coat,2026-03-24,279,11.0,0.03942652329749104
DP02,CLN_Flow,Remain_Coat,2026-03-25,262,20.0,0.07633587786259542
DP02,CLN_Flow,Remain_Coat,2026-03-26,277,8.0,0.02888086642599278
DP02,CLN_Flow,Remain_Coat,2026-03-27,265,9.0,0.033962264150943396
DP02,CLN_Flow,Remain_Coat,2026-03-28,289,12.0,0.04152249134948097
DP02,CLN_Flow,Remain_Coat,2026-03-29,285,11.0,0.03859649122807018
DP02,CLN_Flow,Remain_Coat,2026-03-30,302,7.0,0.023178807947019868
DP02,CLN_Pressure,Particle,2026-01-01,270,39.0,0.14444444444444443
DP02,CLN_Pressure,Particle,2026-01-02,281,47.0,0.16725978647686832
DP02,CLN_Pressure,Particle,2026-01-03,262,39.0,0.14885496183206107
DP02,CLN_Pressure,Particle,2026-01-04,300,38.0,0.12666666666666668
DP02,CLN_Pressure,Particle,2026-01-05,302,49.0,0.16225165562913907
DP02,CLN_Pressure,Particle,2026-01-06,274,30.0,0.10948905109489052
DP02,CLN_Pressure,Particle,2026-01-07,277,28.0,0.10108303249097472
DP02,CLN_Pressure,Particle,2026-01-08,237,39.0,0.16455696202531644
DP02,CLN_Pressure,Particle,2026-01-09,305,55.0,0.18032786885245902
DP02,CLN_Pressure,Particle,2026-01-10,275,34.0,0.12363636363636364
DP02,CLN_Pressure,Particle,2026-01-11,232,31.0,0.1336206896551724
DP02,CLN_Pressure,Particle,2026-01-12,269,37.0,0.137546468401487
DP02,CLN_Pressure,Particle,2026-01-13,252,30.0,0.11904761904761904
DP02,CLN_Pressure,Particle,2026-01-14,299,49.0,0.16387959866220736
DP02,CLN_Pressure,Particle,2026-01-15,262,39.0,0.14885496183206107
DP02,CLN_Pressure,Particle,2026-01-16,257,41.0,0.15953307392996108
DP02,CLN_Pressure,Particle,2026-01-17,286,42.0,0.14685314685314685
DP02,CLN_Pressure,Particle,2026-01-18,300,48.0,0.16
DP02,CLN_Pressure,Particle,2026-01-19,287,45.0,0.156794425087108
DP02,CLN_Pressure,Particle,2026-01-20,301,41.0,0.1362126245847176
DP02,CLN_Pressure,Particle,2026-01-21,300,42.0,0.14
DP02,CLN_Pressure,Particle,2026-01-22,258,33.0,0.12790697674418605
DP02,CLN_Pressure,Particle,2026-01-23,253,36.0,0.1422924901185771
DP02,CLN_Pressure,Particle,2026-01-24,274,48.0,0.17518248175182483
DP02,CLN_Pressure,Particle,2026-01-25,268,41.0,0.15298507462686567
DP02,CLN_Pressure,Particle,2026-01-26,269,35.0,0.13011152416356878
DP02,CLN_Pressure,Particle,2026-01-27,276,44.0,0.15942028985507245
DP02,CLN_Pressure,Particle,2026-01-28,265,38.0,0.14339622641509434
DP02,CLN_Pressure,Particle,2026-01-29,284,56.0,0.19718309859154928
DP02,CLN_Pressure,Particle,2026-01-30,294,45.0,0.15306122448979592
DP02,CLN_Pressure,Particle,2026-01-31,272,27.0,0.09926470588235294
DP02,CLN_Pressure,Particle,2026-02-01,282,35.0,0.12411347517730496
DP02,CLN_Pressure,Particle,2026-02-02,280,30.0,0.10714285714285714
DP02,CLN_Pressure,Particle,2026-02-03,286,37.0,0.12937062937062938
DP02,CLN_Pressure,Particle,2026-02-04,287,47.0,0.16376306620209058
DP02,CLN_Pressure,Particle,2026-02-05,287,41.0,0.14285714285714285
DP02,CLN_Pressure,Particle,2026-02-06,230,33.0,0.14347826086956522
DP02,CLN_Pressure,Particle,2026-02-07,264,45.0,0.17045454545454544
DP02,CLN_Pressure,Particle,2026-02-08,278,39.0,0.14028776978417265
DP02,CLN_Pressure,Particle,2026-02-09,284,48.0,0.16901408450704225
DP02,CLN_Pressure,Particle,2026-02-10,255,40.0,0.1568627450980392
DP02,CLN_Pressure,Particle,2026-02-11,283,35.0,0.12367491166077739
DP02,CLN_Pressure,Particle,2026-02-12,266,40.0,0.15037593984962405
DP02,CLN_Pressure,Particle,2026-02-13,281,41.0,0.14590747330960854
DP02,CLN_Pressure,Particle,2026-02-14,290,42.0,0.14482758620689656
DP02,CLN_Pressure,Particle,2026-02-15,294,44.0,0.14965986394557823
DP02,CLN_Pressure,Particle,2026-02-16,268,37.0,0.13805970149253732
DP02,CLN_Pressure,Particle,2026-02-17,304,35.0,0.11513157894736842
DP02,CLN_Pressure,Particle,2026-02-18,288,53.0,0.1840277777777778
DP02,CLN_Pressure,Particle,2026-02-19,274,33.0,0.12043795620437957
DP02,CLN_Pressure,Particle,2026-02-20,278,41.0,0.1474820143884892
DP02,CLN_Pressure,Particle,2026-02-21,295,46.0,0.15593220338983052
DP02,CLN_Pressure,Particle,2026-02-22,299,42.0,0.14046822742474915
DP02,CLN_Pressure,Particle,2026-02-23,283,39.0,0.13780918727915195
DP02,CLN_Pressure,Particle,2026-02-24,280,36.0,0.12857142857142856
DP02,CLN_Pressure,Particle,2026-02-25,263,45.0,0.17110266159695817
DP02,CLN_Pressure,Particle,2026-02-26,299,50.0,0.16722408026755853
DP02,CLN_Pressure,Particle,2026-02-27,276,31.0,0.11231884057971014
DP02,CLN_Pressure,Particle,2026-02-28,286,32.0,0.11188811188811189
DP02,CLN_Pressure,Particle,2026-03-01,309,38.0,0.12297734627831715
DP02,CLN_Pressure,Particle,2026-03-02,251,31.0,0.12350597609561753
DP02,CLN_Pressure,Particle,2026-03-03,285,42.0,0.14736842105263157
DP02,CLN_Pressure,Particle,2026-03-04,273,37.0,0.13553113553113552
DP02,CLN_Pressure,Particle,2026-03-05,282,33.0,0.11702127659574468
DP02,CLN_Pressure,Particle,2026-03-06,291,55.0,0.18900343642611683
DP02,CLN_Pressure,Particle,2026-03-07,272,28.0,0.10294117647058823
DP02,CLN_Pressure,Particle,2026-03-08,289,56.0,0.19377162629757785
DP02,CLN_Pressure,Particle,2026-03-09,270,44.0,0.16296296296296298
DP02,CLN_Pressure,Particle,2026-03-10,279,30.0,0.10752688172043011
DP02,CLN_Pressure,Particle,2026-03-11,330,40.0,0.12121212121212122
DP02,CLN_Pressure,Particle,2026-03-12,274,37.0,0.13503649635036497
DP02,CLN_Pressure,Particle,2026-03-13,273,32.0,0.11721611721611722
DP02,CLN_Pressure,Particle,2026-03-14,283,33.0,0.1166077738515901
DP02,CLN_Pressure,Particle,2026-03-15,312,46.0,0.14743589743589744
DP02,CLN_Pressure,Particle,2026-03-16,310,48.0,0.15483870967741936
DP02,CLN_Pressure,Particle,2026-03-17,293,50.0,0.17064846416382254
DP02,CLN_Pressure,Particle,2026-03-18,287,46.0,0.1602787456445993
DP02,CLN_Pressure,Particle,2026-03-19,279,43.0,0.15412186379928317
DP02,CLN_Pressure,Particle,2026-03-20,268,48.0,0.1791044776119403
DP02,CLN_Pressure,Particle,2026-03-21,282,48.0,0.1702127659574468
DP02,CLN_Pressure,Particle,2026-03-22,290,32.0,0.1103448275862069
DP02,CLN_Pressure,Particle,2026-03-23,260,26.0,0.1
DP02,CLN_Pressure,Particle,2026-03-24,279,37.0,0.13261648745519714
DP02,CLN_Pressure,Particle,2026-03-25,262,29.0,0.11068702290076336
DP02,CLN_Pressure,Particle,2026-03-26,277,26.0,0.09386281588447654
DP02,CLN_Pressure,Particle,2026-03-27,265,33.0,0.12452830188679245
DP02,CLN_Pressure,Particle,2026-03-28,289,41.0,0.14186851211072665
DP02,CLN_Pressure,Particle,2026-03-29,285,44.0,0.1543859649122807
DP02,CLN_Pressure,Particle,2026-03-30,302,38.0,0.12582781456953643
DP02,CLN_Pressure,Remain_Coat,2026-01-01,270,18.0,0.06666666666666667
DP02,CLN_Pressure,Remain_Coat,2026-01-02,281,15.0,0.05338078291814947
DP02,CLN_Pressure,Remain_Coat,2026-01-03,262,22.0,0.08396946564885496
DP02,CLN_Pressure,Remain_Coat,2026-01-04,300,10.0,0.03333333333333333
DP02,CLN_Pressure,Remain_Coat,2026-01-05,302,29.0,0.09602649006622517
DP02,CLN_Pressure,Remain_Coat,2026-01-06,274,19.0,0.06934306569343066
DP02,CLN_Pressure,Remain_Coat,2026-01-07,277,10.0,0.036101083032490974
DP02,CLN_Pressure,Remain_Coat,2026-01-08,237,18.0,0.0759493670886076
DP02,CLN_Pressure,Remain_Coat,2026-01-09,305,29.0,0.09508196721311475
DP02,CLN_Pressure,Remain_Coat,2026-01-10,275,16.0,0.05818181818181818
DP02,CLN_Pressure,Remain_Coat,2026-01-11,232,18.0,0.07758620689655173
DP02,CLN_Pressure,Remain_Coat,2026-01-12,269,15.0,0.055762081784386616
DP02,CLN_Pressure,Remain_Coat,2026-01-13,252,14.0,0.05555555555555555
DP02,CLN_Pressure,Remain_Coat,2026-01-14,299,26.0,0.08695652173913043
DP02,CLN_Pressure,Remain_Coat,2026-01-15,262,23.0,0.08778625954198473
DP02,CLN_Pressure,Remain_Coat,2026-01-16,257,20.0,0.07782101167315175
DP02,CLN_Pressure,Remain_Coat,2026-01-17,286,19.0,0.06643356643356643
DP02,CLN_Pressure,Remain_Coat,2026-01-18,300,20.0,0.06666666666666667
DP02,CLN_Pressure,Remain_Coat,2026-01-19,287,24.0,0.08362369337979095
DP02,CLN_Pressure,Remain_Coat,2026-01-20,301,13.0,0.04318936877076412
DP02,CLN_Pressure,Remain_Coat,2026-01-21,300,18.0,0.06
DP02,CLN_Pressure,Remain_Coat,2026-01-22,258,20.0,0.07751937984496124
DP02,CLN_Pressure,Remain_Coat,2026-01-23,253,23.0,0.09090909090909091
DP02,CLN_Pressure,Remain_Coat,2026-01-24,274,23.0,0.08394160583941605
DP02,CLN_Pressure,Remain_Coat,2026-01-25,268,23.0,0.08582089552238806
DP02,CLN_Pressure,Remain_Coat,2026-01-26,269,19.0,0.07063197026022305
DP02,CLN_Pressure,Remain_Coat,2026-01-27,276,21.0,0.07608695652173914
DP02,CLN_Pressure,Remain_Coat,2026-01-28,265,22.0,0.0830188679245283
DP02,CLN_Pressure,Remain_Coat,2026-01-29,284,39.0,0.13732394366197184
DP02,CLN_Pressure,Remain_Coat,2026-01-30,294,22.0,0.07482993197278912
DP02,CLN_Pressure,Remain_Coat,2026-01-31,272,15.0,0.05514705882352941
DP02,CLN_Pressure,Remain_Coat,2026-02-01,282,21.0,0.07446808510638298
DP02,CLN_Pressure,Remain_Coat,2026-02-02,280,22.0,0.07857142857142857
DP02,CLN_Pressure,Remain_Coat,2026-02-03,286,15.0,0.05244755244755245
DP02,CLN_Pressure,Remain_Coat,2026-02-04,287,24.0,0.08362369337979095
DP02,CLN_Pressure,Remain_Coat,2026-02-05,287,20.0,0.06968641114982578
DP02,CLN_Pressure,Remain_Coat,2026-02-06,230,21.0,0.09130434782608696
DP02,CLN_Pressure,Remain_Coat,2026-02-07,264,26.0,0.09848484848484848
DP02,CLN_Pressure,Remain_Coat,2026-02-08,278,21.0,0.07553956834532374
DP02,CLN_Pressure,Remain_Coat,2026-02-09,284,22.0,0.07746478873239436
DP02,CLN_Pressure,Remain_Coat,2026-02-10,255,17.0,0.06666666666666667
DP02,CLN_Pressure,Remain_Coat,2026-02-11,283,14.0,0.04946996466431095
DP02,CLN_Pressure,Remain_Coat,2026-02-12,266,23.0,0.08646616541353383
DP02,CLN_Pressure,Remain_Coat,2026-02-13,281,18.0,0.06405693950177936
DP02,CLN_Pressure,Remain_Coat,2026-02-14,290,23.0,0.07931034482758621
DP02,CLN_Pressure,Remain_Coat,2026-02-15,294,22.0,0.07482993197278912
DP02,CLN_Pressure,Remain_Coat,2026-02-16,268,18.0,0.06716417910447761
DP02,CLN_Pressure,Remain_Coat,2026-02-17,304,24.0,0.07894736842105263
DP02,CLN_Pressure,Remain_Coat,2026-02-18,288,30.0,0.10416666666666667
DP02,CLN_Pressure,Remain_Coat,2026-02-19,274,21.0,0.07664233576642336
DP02,CLN_Pressure,Remain_Coat,2026-02-20,278,21.0,0.07553956834532374
DP02,CLN_Pressure,Remain_Coat,2026-02-21,295,26.0,0.08813559322033898
DP02,CLN_Pressure,Remain_Coat,2026-02-22,299,21.0,0.07023411371237458
DP02,CLN_Pressure,Remain_Coat,2026-02-23,283,20.0,0.0706713780918728
DP02,CLN_Pressure,Remain_Coat,2026-02-24,280,16.0,0.05714285714285714
DP02,CLN_Pressure,Remain_Coat,2026-02-25,263,19.0,0.07224334600760456
DP02,CLN_Pressure,Remain_Coat,2026-02-26,299,26.0,0.08695652173913043
DP02,CLN_Pressure,Remain_Coat,2026-02-27,276,14.0,0.050724637681159424
DP02,CLN_Pressure,Remain_Coat,2026-02-28,286,19.0,0.06643356643356643
DP02,CLN_Pressure,Remain_Coat,2026-03-01,309,16.0,0.05177993527508091
DP02,CLN_Pressure,Remain_Coat,2026-03-02,251,17.0,0.06772908366533864
DP02,CLN_Pressure,Remain_Coat,2026-03-03,285,18.0,0.06315789473684211
DP02,CLN_Pressure,Remain_Coat,2026-03-04,273,12.0,0.04395604395604396
DP02,CLN_Pressure,Remain_Coat,2026-03-05,282,13.0,0.04609929078014184
DP02,CLN_Pressure,Remain_Coat,2026-03-06,291,33.0,0.1134020618556701
DP02,CLN_Pressure,Remain_Coat,2026-03-07,272,15.0,0.05514705882352941
DP02,CLN_Pressure,Remain_Coat,2026-03-08,289,26.0,0.08996539792387544
DP02,CLN_Pressure,Remain_Coat,2026-03-09,270,26.0,0.0962962962962963
DP02,CLN_Pressure,Remain_Coat,2026-03-10,279,18.0,0.06451612903225806
DP02,CLN_Pressure,Remain_Coat,2026-03-11,330,19.0,0.05757575757575758
DP02,CLN_Pressure,Remain_Coat,2026-03-12,274,16.0,0.058394160583941604
DP02,CLN_Pressure,Remain_Coat,2026-03-13,273,15.0,0.054945054945054944
DP02,CLN_Pressure,Remain_Coat,2026-03-14,283,13.0,0.045936395759717315
DP02,CLN_Pressure,Remain_Coat,2026-03-15,312,26.0,0.08333333333333333
DP02,CLN_Pressure,Remain_Coat,2026-03-16,310,26.0,0.08387096774193549
DP02,CLN_Pressure,Remain_Coat,2026-03-17,293,24.0,0.08191126279863481
DP02,CLN_Pressure,Remain_Coat,2026-03-18,287,26.0,0.09059233449477352
DP02,CLN_Pressure,Remain_Coat,2026-03-19,279,13.0,0.04659498207885305
DP02,CLN_Pressure,Remain_Coat,2026-03-20,268,24.0,0.08955223880597014
DP02,CLN_Pressure,Remain_Coat,2026-03-21,282,28.0,0.09929078014184398
DP02,CLN_Pressure,Remain_Coat,2026-03-22,290,16.0,0.05517241379310345
DP02,CLN_Pressure,Remain_Coat,2026-03-23,260,12.0,0.046153846153846156
DP02,CLN_Pressure,Remain_Coat,2026-03-24,279,16.0,0.05734767025089606
DP02,CLN_Pressure,Remain_Coat,2026-03-25,262,21.0,0.08015267175572519
DP02,CLN_Pressure,Remain_Coat,2026-03-26,277,14.0,0.05054151624548736
DP02,CLN_Pressure,Remain_Coat,2026-03-27,265,19.0,0.07169811320754717
DP02,CLN_Pressure,Remain_Coat,2026-03-28,289,20.0,0.06920415224913495
DP02,CLN_Pressure,Remain_Coat,2026-03-29,285,27.0,0.09473684210526316
DP02,CLN_Pressure,Remain_Coat,2026-03-30,302,20.0,0.06622516556291391
DP02,Coating_Thickness,Remain_Coat,2026-01-01,270,9.0,0.03333333333333333
DP02,Coating_Thickness,Remain_Coat,2026-01-02,281,6.0,0.021352313167259787
DP02,Coating_Thickness,Remain_Coat,2026-01-03,262,4.0,0.015267175572519083
DP02,Coating_Thickness,Remain_Coat,2026-01-04,300,11.0,0.03666666666666667
DP02,Coating_Thickness,Remain_Coat,2026-01-05,302,12.0,0.039735099337748346
DP02,Coating_Thickness,Remain_Coat,2026-01-06,274,2.0,0.0072992700729927005
DP02,Coating_Thickness,Remain_Coat,2026-01-07,277,6.0,0.021660649819494584
DP02,Coating_Thickness,Remain_Coat,2026-01-08,237,9.0,0.0379746835443038
DP02,Coating_Thickness,Remain_Coat,2026-01-09,305,5.0,0.01639344262295082
DP02,Coating_Thickness,Remain_Coat,2026-01-10,275,11.0,0.04
DP02,Coating_Thickness,Remain_Coat,2026-01-11,232,6.0,0.02586206896551724
DP02,Coating_Thickness,Remain_Coat,2026-01-12,269,9.0,0.03345724907063197
DP02,Coating_Thickness,Remain_Coat,2026-01-13,252,5.0,0.01984126984126984
DP02,Coating_Thickness,Remain_Coat,2026-01-14,299,18.0,0.06020066889632107
DP02,Coating_Thickness,Remain_Coat,2026-01-15,262,7.0,0.026717557251908396
DP02,Coating_Thickness,Remain_Coat,2026-01-16,257,6.0,0.023346303501945526
DP02,Coating_Thickness,Remain_Coat,2026-01-17,286,7.0,0.024475524475524476
DP02,Coating_Thickness,Remain_Coat,2026-01-18,300,12.0,0.04
DP02,Coating_Thickness,Remain_Coat,2026-01-19,287,9.0,0.0313588850174216
DP02,Coating_Thickness,Remain_Coat,2026-01-20,301,4.0,0.013289036544850499
DP02,Coating_Thickness,Remain_Coat,2026-01-21,300,9.0,0.03
DP02,Coating_Thickness,Remain_Coat,2026-01-22,258,12.0,0.046511627906976744
DP02,Coating_Thickness,Remain_Coat,2026-01-23,253,8.0,0.03162055335968379
DP02,Coating_Thickness,Remain_Coat,2026-01-24,274,1.0,0.0036496350364963502
DP02,Coating_Thickness,Remain_Coat,2026-01-25,268,9.0,0.033582089552238806
DP02,Coating_Thickness,Remain_Coat,2026-01-26,269,9.0,0.03345724907063197
DP02,Coating_Thickness,Remain_Coat,2026-01-27,276,14.0,0.050724637681159424
DP02,Coating_Thickness,Remain_Coat,2026-01-28,265,5.0,0.018867924528301886
DP02,Coating_Thickness,Remain_Coat,2026-01-29,284,5.0,0.017605633802816902
DP02,Coating_Thickness,Remain_Coat,2026-01-30,294,8.0,0.027210884353741496
DP02,Coating_Thickness,Remain_Coat,2026-01-31,272,7.0,0.025735294117647058
DP02,Coating_Thickness,Remain_Coat,2026-02-01,282,11.0,0.03900709219858156
DP02,Coating_Thickness,Remain_Coat,2026-02-02,280,4.0,0.014285714285714285
DP02,Coating_Thickness,Remain_Coat,2026-02-03,286,7.0,0.024475524475524476
DP02,Coating_Thickness,Remain_Coat,2026-02-04,287,9.0,0.0313588850174216
DP02,Coating_Thickness,Remain_Coat,2026-02-05,287,8.0,0.027874564459930314
DP02,Coating_Thickness,Remain_Coat,2026-02-06,230,7.0,0.030434782608695653
DP02,Coating_Thickness,Remain_Coat,2026-02-07,264,4.0,0.015151515151515152
DP02,Coating_Thickness,Remain_Coat,2026-02-08,278,12.0,0.04316546762589928
DP02,Coating_Thickness,Remain_Coat,2026-02-09,284,9.0,0.03169014084507042
DP02,Coating_Thickness,Remain_Coat,2026-02-10,255,8.0,0.03137254901960784
DP02,Coating_Thickness,Remain_Coat,2026-02-11,283,7.0,0.024734982332155476
DP02,Coating_Thickness,Remain_Coat,2026-02-12,266,12.0,0.045112781954887216
DP02,Coating_Thickness,Remain_Coat,2026-02-13,281,6.0,0.021352313167259787
DP02,Coating_Thickness,Remain_Coat,2026-02-14,290,7.0,0.02413793103448276
DP02,Coating_Thickness,Remain_Coat,2026-02-15,294,8.0,0.027210884353741496
DP02,Coating_Thickness,Remain_Coat,2026-02-16,268,8.0,0.029850746268656716
DP02,Coating_Thickness,Remain_Coat,2026-02-17,304,8.0,0.02631578947368421
DP02,Coating_Thickness,Remain_Coat,2026-02-18,288,10.0,0.034722222222222224
DP02,Coating_Thickness,Remain_Coat,2026-02-19,274,10.0,0.0364963503649635
DP02,Coating_Thickness,Remain_Coat,2026-02-20,278,5.0,0.017985611510791366
DP02,Coating_Thickness,Remain_Coat,2026-02-21,295,6.0,0.020338983050847456
DP02,Coating_Thickness,Remain_Coat,2026-02-22,299,8.0,0.026755852842809364
DP02,Coating_Thickness,Remain_Coat,2026-02-23,283,8.0,0.028268551236749116
DP02,Coating_Thickness,Remain_Coat,2026-02-24,280,13.0,0.04642857142857143
