Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP02,Room_Noise,2026-01-21,300,44.96781571607938,-0.0013395504394257173
DP02,Room_Noise,2026-01-22,258,44.662356145581896,-0.02528659899921953
DP02,Room_Noise,2026-01-23,253,44.578285203917545,-0.03531948530713018
DP02,Room_Noise,2026-01-24,274,44.804659824567686,-0.01141877241636217
DP02,Room_Noise,2026-01-25,268,44.66799729992491,-0.026136308763530014
DP02,Room_Noise,2026-01-26,269,45.596364725975626,0.05458744104144299
DP02,Room_Noise,2026-01-27,276,44.45526076117796,-0.04624448387997258
DP02,Room_Noise,2026-01-28,265,44.92754415736457,-0.005401105960582241
DP02,Room_Noise,2026-01-29,284,44.83266515800957,-0.012923038087574822
DP02,Room_Noise,2026-01-30,294,44.60004626319177,-0.031033363304587648
DP02,Room_Noise,2026-01-31,272,45.474531922945445,0.04776025930954777
DP02,Room_Noise,2026-02-01,282,44.73335662685164,-0.020538406415888357
DP02,Room_Noise,2026-02-02,280,45.13479656710601,0.018464188855636415
DP02,Room_Noise,2026-02-03,286,45.44020162881534,0.045882763956399335
DP02,Room_Noise,2026-02-04,287,45.45872523053897,0.045659378914972196
DP02,Room_Noise,2026-02-05,287,45.153007837665484,0.016846718061023783
DP02,Room_Noise,2026-02-06,230,44.289865363322214,-0.06336826518974116
DP02,Room_Noise,2026-02-07,264,45.72681253096401,0.07192273148147328
DP02,Room_Noise,2026-02-08,278,45.03583789570093,0.005055945578040721
DP02,Room_Noise,2026-02-09,284,45.21753817481772,0.023175826422734788
DP02,Room_Noise,2026-02-10,255,44.985436869756654,-0.0011517982704046458
DP02,Room_Noise,2026-02-11,283,45.35849391285131,0.03399671102799498
DP02,Room_Noise,2026-02-12,266,45.691111103121145,0.06568621505742847
DP02,Room_Noise,2026-02-13,281,46.428124933180946,0.13224196559286008
DP02,Room_Noise,2026-02-14,290,46.56628033716096,0.14189209852045084
DP02,Room_Noise,2026-02-15,294,44.02249820575528,-0.08371499580368806
DP02,Room_Noise,2026-02-16,268,45.93841068861314,0.08515751123808106
DP02,Room_Noise,2026-02-17,304,46.720597742010874,0.155546461891252
DP02,Room_Noise,2026-02-18,288,44.906602353971195,-0.008170934491562917
DP02,Room_Noise,2026-02-19,274,44.911015181064485,-0.007082098459017452
DP02,Room_Noise,2026-02-20,278,44.65745206807688,-0.02825956537836383
DP02,Room_Noise,2026-02-21,295,44.957586993886146,-0.001016770970070075
DP02,Room_Noise,2026-02-22,299,46.29793430093375,0.12100202239714337
DP02,Room_Noise,2026-02-23,283,44.41191119780777,-0.04690566209945009
DP02,Room_Noise,2026-02-24,280,45.08829287151556,0.009772631449410133
DP02,Room_Noise,2026-02-25,263,44.76380585147048,-0.017878254032017482
DP02,Room_Noise,2026-02-26,299,44.2681139131626,-0.06581626404902524
DP02,Room_Noise,2026-02-27,276,45.099048268055455,0.014482261781863221
DP02,Room_Noise,2026-02-28,286,45.20430997446976,0.018702170603927492
DP02,Room_Noise,2026-03-01,309,45.000451695944115,0.0029553000642354318
DP02,Room_Noise,2026-03-02,251,44.94546165193852,0.000520298225719481
DP02,Room_Noise,2026-03-03,285,44.44059363588777,-0.04771845653619929
DP02,Room_Noise,2026-03-04,273,45.05423592140281,0.0072322594932350895
DP02,Room_Noise,2026-03-05,282,45.260650494134744,0.027007918569171972
DP02,Room_Noise,2026-03-06,291,43.912804599120996,-0.09482177905319812
DP02,Room_Noise,2026-03-07,272,45.20358437748956,0.022606280094626917
DP02,Room_Noise,2026-03-08,289,44.54944052489983,-0.03904422361793463
DP02,Room_Noise,2026-03-09,270,44.452830209285494,-0.04622053640370797
DP02,Room_Noise,2026-03-10,279,45.16473180914091,0.018365940593653325
DP02,Room_Noise,2026-03-11,330,45.07059890116434,0.010349809186711125
DP02,Room_Noise,2026-03-12,274,44.64183361662563,-0.030256128470263273
DP02,Room_Noise,2026-03-13,273,44.12748890215833,-0.07897597440735292
DP02,Room_Noise,2026-03-14,283,45.07990982251571,0.01226431154438241
DP02,Room_Noise,2026-03-15,312,45.147065340955066,0.01720478238952107
DP02,Room_Noise,2026-03-16,310,45.09374166453495,0.013267333744799279
DP02,Room_Noise,2026-03-17,293,44.86259478922885,-0.010984358669349655
DP02,Room_Noise,2026-03-18,287,45.01534155679489,0.001262292891491247
DP02,Room_Noise,2026-03-19,279,45.305692233974995,0.029080624415233288
DP02,Room_Noise,2026-03-20,268,44.554137658680524,-0.03590441333835321
DP02,Room_Noise,2026-03-21,282,44.46032605359995,-0.04514545787911139
DP02,Room_Noise,2026-03-22,290,44.94743624802367,0.0023494482810723864
DP02,Room_Noise,2026-03-23,260,44.80579944186764,-0.012092307231956338
DP02,Room_Noise,2026-03-24,279,44.49239553165465,-0.043201007636696515
DP02,Room_Noise,2026-03-25,262,44.6760861977537,-0.025014476242345467
DP02,Room_Noise,2026-03-26,277,44.978144423751964,-0.003904422452946675
DP02,Room_Noise,2026-03-27,265,45.63134355523515,0.05740422132830441
DP02,Room_Noise,2026-03-28,289,45.026900710852686,0.007072305054532465
DP02,Room_Noise,2026-03-29,285,43.7645625230327,-0.10704340412553096
DP02,Room_Noise,2026-03-30,302,45.8110369945494,0.07658020263512104
DP02,Surface_Roughness,2026-01-01,270,0.5834674074074074,0.00806769408697269
DP02,Surface_Roughness,2026-01-02,281,0.585688256227758,0.08703201219236974
DP02,Surface_Roughness,2026-01-03,262,0.5844167938931297,0.03822900487564569
DP02,Surface_Roughness,2026-01-04,300,0.584602,0.05060496812256294
DP02,Surface_Roughness,2026-01-05,302,0.5842870860927153,0.03849136460618909
DP02,Surface_Roughness,2026-01-06,274,0.5823704379562044,-0.025226422435298657
DP02,Surface_Roughness,2026-01-07,277,0.5793057761732853,-0.12113319177028764
DP02,Surface_Roughness,2026-01-08,237,0.582306329113924,-0.02901404784024797
DP02,Surface_Roughness,2026-01-09,305,0.5848590163934426,0.05655465009226161
DP02,Surface_Roughness,2026-01-10,275,0.5840643636363637,0.03036208034791782
DP02,Surface_Roughness,2026-01-11,232,0.5845012931034482,0.04276244608744827
DP02,Surface_Roughness,2026-01-12,269,0.584631598513011,0.04186000019647531
DP02,Surface_Roughness,2026-01-13,252,0.5827472222222223,-0.012549722105858328
DP02,Surface_Roughness,2026-01-14,299,0.5831819397993311,-0.0037110345628772155
DP02,Surface_Roughness,2026-01-15,262,0.5812629770992366,-0.06302528640162938
DP02,Surface_Roughness,2026-01-16,257,0.5789747081712062,-0.13762371710122645
DP02,Surface_Roughness,2026-01-17,286,0.5854482517482518,0.07972671157072223
DP02,Surface_Roughness,2026-01-18,300,0.585005,0.05663046908611303
DP02,Surface_Roughness,2026-01-19,287,0.5832487804878049,0.006563434218547885
DP02,Surface_Roughness,2026-01-20,301,0.5842196013289036,0.0325859108294748
DP02,Surface_Roughness,2026-01-21,300,0.5867563333333333,0.1177056202279443
DP02,Surface_Roughness,2026-01-22,258,0.5829081395348837,-0.0077514291348833005
DP02,Surface_Roughness,2026-01-23,253,0.5863924901185771,0.10423987714395964
DP02,Surface_Roughness,2026-01-24,274,0.5881631386861313,0.1600634674680725
DP02,Surface_Roughness,2026-01-25,268,0.58185,-0.04684030849618922
DP02,Surface_Roughness,2026-01-26,269,0.581957249070632,-0.03373852385636512
DP02,Surface_Roughness,2026-01-27,276,0.5836170289855073,0.013633068775684714
DP02,Surface_Roughness,2026-01-28,265,0.586733962264151,0.11801034152178315
DP02,Surface_Roughness,2026-01-29,284,0.5848943661971832,0.05777803526923394
DP02,Surface_Roughness,2026-01-30,294,0.5834020408163265,0.004318352304355106
DP02,Surface_Roughness,2026-01-31,272,0.5861371323529412,0.09795235836576158
DP02,Surface_Roughness,2026-02-01,282,0.5833787234042553,0.00994563717607093
DP02,Surface_Roughness,2026-02-02,280,0.5868517857142858,0.12124072176945296
DP02,Surface_Roughness,2026-02-03,286,0.583195104895105,0.0027271086302070352
DP02,Surface_Roughness,2026-02-04,287,0.5839672473867596,0.02287238253656516
DP02,Surface_Roughness,2026-02-05,287,0.5879885017421603,0.15397604388513778
DP02,Surface_Roughness,2026-02-06,230,0.5857921739130435,0.08473545462934665
DP02,Surface_Roughness,2026-02-07,264,0.5847060606060607,0.051348101937981186
DP02,Surface_Roughness,2026-02-08,278,0.5909967625899281,0.2551057172651752
DP02,Surface_Roughness,2026-02-09,284,0.5846552816901409,0.05305825985822111
DP02,Surface_Roughness,2026-02-10,255,0.5854133333333332,0.07228845537702339
DP02,Surface_Roughness,2026-02-11,283,0.5907922261484099,0.24797933684890075
DP02,Surface_Roughness,2026-02-12,266,0.5894642857142857,0.20417037578869707
DP02,Surface_Roughness,2026-02-13,281,0.5892679715302491,0.20176916011722737
DP02,Surface_Roughness,2026-02-14,290,0.5885086206896551,0.1739896806676787
DP02,Surface_Roughness,2026-02-15,294,0.5858527210884353,0.08778488060207283
DP02,Surface_Roughness,2026-02-16,268,0.5899011194029851,0.21919082614435823
DP02,Surface_Roughness,2026-02-17,304,0.5888766447368421,0.1887705460908845
DP02,Surface_Roughness,2026-02-18,288,0.5889458333333333,0.1853740769211124
DP02,Surface_Roughness,2026-02-19,274,0.5864627737226277,0.10823372360302509
DP02,Surface_Roughness,2026-02-20,278,0.5874586330935252,0.13648853166525654
DP02,Surface_Roughness,2026-02-21,295,0.5872549152542372,0.13359582862814895
DP02,Surface_Roughness,2026-02-22,299,0.5884210702341137,0.16937137179198206
DP02,Surface_Roughness,2026-02-23,283,0.5868395759717315,0.11867768525589782
DP02,Surface_Roughness,2026-02-24,280,0.5884550000000001,0.1735405399417123
DP02,Surface_Roughness,2026-02-25,263,0.5862463878326996,0.10512458400718548
DP02,Surface_Roughness,2026-02-26,299,0.5884826086956522,0.16960129238645177
DP02,Surface_Roughness,2026-02-27,276,0.5846717391304347,0.04579572106315085
DP02,Surface_Roughness,2026-02-28,286,0.5890895104895105,0.19378417259984948
DP02,Surface_Roughness,2026-03-01,309,0.5880203883495145,0.15405395468702598
DP02,Surface_Roughness,2026-03-02,251,0.5876334661354582,0.14474388782986636
DP02,Surface_Roughness,2026-03-03,285,0.589997894736842,0.22253865567517886
DP02,Surface_Roughness,2026-03-04,273,0.5890395604395604,0.18555085795373386
DP02,Surface_Roughness,2026-03-05,282,0.5917049645390071,0.27843216318535285
DP02,Surface_Roughness,2026-03-06,291,0.5890711340206186,0.19000951399473281
DP02,Surface_Roughness,2026-03-07,272,0.5895481617647059,0.2086902992652254
DP02,Surface_Roughness,2026-03-08,289,0.5901685121107266,0.2276830974622036
DP02,Surface_Roughness,2026-03-09,270,0.5871366666666668,0.13306262947737996
DP02,Surface_Roughness,2026-03-10,279,0.5889720430107527,0.18877417246557632
DP02,Surface_Roughness,2026-03-11,330,0.5902081818181818,0.22962733206166144
DP02,Surface_Roughness,2026-03-12,274,0.5913131386861314,0.26770145906640547
DP02,Surface_Roughness,2026-03-13,273,0.5900725274725275,0.22652110106004936
DP02,Surface_Roughness,2026-03-14,283,0.590626148409894,0.24229911562236772
DP02,Surface_Roughness,2026-03-15,312,0.5899657051282051,0.21932414582275833
DP02,Surface_Roughness,2026-03-16,310,0.5912683870967742,0.2573094530232873
DP02,Surface_Roughness,2026-03-17,293,0.5874682593856655,0.13489029200734243
DP02,Surface_Roughness,2026-03-18,287,0.5899324041811846,0.2237869998273059
DP02,Surface_Roughness,2026-03-19,279,0.5869086021505376,0.12086789448491717
DP02,Surface_Roughness,2026-03-20,268,0.590820895522388,0.25314535746341926
DP02,Surface_Roughness,2026-03-21,282,0.5904113475177305,0.23850055692656044
DP02,Surface_Roughness,2026-03-22,290,0.5868624137931034,0.1261056857845898
DP02,Surface_Roughness,2026-03-23,260,0.5905307692307693,0.2407697392743773
DP02,Surface_Roughness,2026-03-24,279,0.5849064516129032,0.05588050245403562
DP02,Surface_Roughness,2026-03-25,262,0.5900145038167939,0.22752548173467738
DP02,Surface_Roughness,2026-03-26,277,0.5921602888086642,0.2923560268448856
DP02,Surface_Roughness,2026-03-27,265,0.5897237735849057,0.21621359913445307
DP02,Surface_Roughness,2026-03-28,289,0.5919301038062283,0.28062526234797447
DP02,Surface_Roughness,2026-03-29,285,0.5862684210526315,0.09893876549978926
DP02,Surface_Roughness,2026-03-30,302,0.5909,0.24850322444041748
DP02,Top_Kerf,2026-01-01,270,50.08663629629629,-0.06626991600355285
DP02,Top_Kerf,2026-01-02,281,50.081371886121,-0.11883912900891921
DP02,Top_Kerf,2026-01-03,262,50.089558396946565,-0.03398681819375677
DP02,Top_Kerf,2026-01-04,300,50.08277266666666,-0.1060442144239204
DP02,Top_Kerf,2026-01-05,302,50.08215264900662,-0.10762740117005486
DP02,Top_Kerf,2026-01-06,274,50.083817518248175,-0.09287170028023552
DP02,Top_Kerf,2026-01-07,277,50.08096642599278,-0.12100191426357809
DP02,Top_Kerf,2026-01-08,237,50.09399029535865,0.011257913547365656
DP02,Top_Kerf,2026-01-09,305,50.088703606557374,-0.046097064584048816
DP02,Top_Kerf,2026-01-10,275,50.07835163636364,-0.14768964899302706
DP02,Top_Kerf,2026-01-11,232,50.083962931034485,-0.09382958766934174
DP02,Top_Kerf,2026-01-12,269,50.07165353159851,-0.22052976521739487
DP02,Top_Kerf,2026-01-13,252,50.08291746031746,-0.10148112286258526
DP02,Top_Kerf,2026-01-14,299,50.09021839464883,-0.028562348515086832
DP02,Top_Kerf,2026-01-15,262,50.09458473282442,0.01824415215951436
DP02,Top_Kerf,2026-01-16,257,50.08375058365759,-0.09505121918183239
DP02,Top_Kerf,2026-01-17,286,50.081140909090905,-0.12100223841701124
DP02,Top_Kerf,2026-01-18,300,50.08249033333333,-0.10709382486758628
DP02,Top_Kerf,2026-01-19,287,50.08665818815331,-0.060697860516002795
DP02,Top_Kerf,2026-01-20,301,50.08306544850499,-0.10125788522002245
DP02,Top_Kerf,2026-01-21,300,50.08515,-0.079993017080091
DP02,Top_Kerf,2026-01-22,258,50.09146046511628,-0.01632124859166045
DP02,Top_Kerf,2026-01-23,253,50.09410988142293,0.011423192190773285
DP02,Top_Kerf,2026-01-24,274,50.10126423357664,0.08479736757173106
DP02,Top_Kerf,2026-01-25,268,50.094673880597014,0.007734493102016953
DP02,Top_Kerf,2026-01-26,269,50.09758959107806,0.052637600305581005
DP02,Top_Kerf,2026-01-27,276,50.103715217391304,0.10732316799311739
DP02,Top_Kerf,2026-01-28,265,50.10717358490566,0.15020805294627396
DP02,Top_Kerf,2026-01-29,284,50.09836443661972,0.05510608532321647
DP02,Top_Kerf,2026-01-30,294,50.10579421768707,0.13528187066337205
DP02,Top_Kerf,2026-01-31,272,50.11079080882353,0.18634251270867014
DP02,Top_Kerf,2026-02-01,282,50.11043191489362,0.18321225506471286
DP02,Top_Kerf,2026-02-02,280,50.104103214285715,0.11107860198730811
DP02,Top_Kerf,2026-02-03,286,50.11026608391608,0.1801284642859283
DP02,Top_Kerf,2026-02-04,287,50.125070034843205,0.33542898828768025
DP02,Top_Kerf,2026-02-05,287,50.11169512195122,0.19839605141825908
DP02,Top_Kerf,2026-02-06,230,50.11341,0.21294069466533946
DP02,Top_Kerf,2026-02-07,264,50.11853409090909,0.26376615617194726
DP02,Top_Kerf,2026-02-08,278,50.121000359712234,0.2904249640356253
DP02,Top_Kerf,2026-02-09,284,50.11373838028169,0.2139709633847493
DP02,Top_Kerf,2026-02-10,255,50.130742352941176,0.3886573101567782
DP02,Top_Kerf,2026-02-11,283,50.13588480565371,0.44377667297502915
DP02,Top_Kerf,2026-02-12,266,50.134629323308275,0.42664509423508906
DP02,Top_Kerf,2026-02-13,281,50.12426512455516,0.325652566078436
DP02,Top_Kerf,2026-02-14,290,50.13535206896552,0.43993456997944297
DP02,Top_Kerf,2026-02-15,294,50.13751190476191,0.46479821372902314
DP02,Top_Kerf,2026-02-16,268,50.13571753731344,0.44290068235865687
DP02,Top_Kerf,2026-02-17,304,50.131550000000004,0.39922050310039875
DP02,Top_Kerf,2026-02-18,288,50.139180555555555,0.4804185684093912
DP02,Top_Kerf,2026-02-19,274,50.13670291970803,0.4531914049190115
DP02,Top_Kerf,2026-02-20,278,50.13143417266187,0.39607692378875975
DP02,Top_Kerf,2026-02-21,295,50.140408135593226,0.4922531237331423
DP02,Top_Kerf,2026-02-22,299,50.12894648829432,0.3719017416377695
DP02,Top_Kerf,2026-02-23,283,50.129012014134275,0.3737626384681772
DP02,Top_Kerf,2026-02-24,280,50.144619285714285,0.5327438109821968
DP02,Top_Kerf,2026-02-25,263,50.135275285171105,0.4295982654314883
DP02,Top_Kerf,2026-02-26,299,50.13209364548495,0.4092558337533794
DP02,Top_Kerf,2026-02-27,276,50.13948768115942,0.479900768912634
DP02,Top_Kerf,2026-02-28,286,50.14768006993007,0.5647457794732434
DP02,Top_Kerf,2026-03-01,309,50.13721326860841,0.45885504866836885
DP02,Top_Kerf,2026-03-02,251,50.13944103585658,0.476555220492015
DP02,Top_Kerf,2026-03-03,285,50.13838526315789,0.4695416630105988
DP02,Top_Kerf,2026-03-04,273,50.12737802197802,0.35270257919569403
DP02,Top_Kerf,2026-03-05,282,50.13929078014185,0.48097711588376046
DP02,Top_Kerf,2026-03-06,291,50.135314432989695,0.43743014348476794
DP02,Top_Kerf,2026-03-07,272,50.13985404411765,0.4920461386946247
DP02,Top_Kerf,2026-03-08,289,50.13347508650519,0.41940808658876777
DP02,Top_Kerf,2026-03-09,270,50.13987296296296,0.49003569916755163
DP02,Top_Kerf,2026-03-10,279,50.130909318996416,0.39064412325565845
DP02,Top_Kerf,2026-03-11,330,50.14173696969697,0.5004495270244386
DP02,Top_Kerf,2026-03-12,274,50.14232372262774,0.5127674611197548
DP02,Top_Kerf,2026-03-13,273,50.14415091575091,0.5259010302432329
DP02,Top_Kerf,2026-03-14,283,50.14207809187279,0.5108175977401708
DP02,Top_Kerf,2026-03-15,312,50.13661153846154,0.45015361773219464
DP02,Top_Kerf,2026-03-16,310,50.130862580645164,0.3935020437328364
DP02,Top_Kerf,2026-03-17,293,50.131907849829346,0.4035887950066028
DP02,Top_Kerf,2026-03-18,287,50.13237282229965,0.4090620811672209
DP02,Top_Kerf,2026-03-19,279,50.14423906810036,0.5254156926875578
DP02,Top_Kerf,2026-03-20,268,50.140103358208954,0.49043660546613477
DP02,Top_Kerf,2026-03-21,282,50.13642624113475,0.44910063952445356
DP02,Top_Kerf,2026-03-22,290,50.1312075862069,0.39430153667184203
DP02,Top_Kerf,2026-03-23,260,50.13793884615385,0.4652854269668893
DP02,Top_Kerf,2026-03-24,279,50.136981003584225,0.4515375959589091
DP02,Top_Kerf,2026-03-25,262,50.13699847328244,0.45339852773722966
DP02,Top_Kerf,2026-03-26,277,50.13824909747292,0.46738144396136627
DP02,Top_Kerf,2026-03-27,265,50.14429660377359,0.5267991474894163
DP02,Top_Kerf,2026-03-28,289,50.13899238754325,0.4760901432486222
DP02,Top_Kerf,2026-03-29,285,50.14234280701754,0.5123480797724195
DP02,Top_Kerf,2026-03-30,302,50.138140397350995,0.4690379652356453
DP02,Vibration,2026-01-01,270,0.14908296296296297,-0.27019593391254887
DP02,Vibration,2026-01-02,281,0.14998825622775802,-0.23220569555972734
DP02,Vibration,2026-01-03,262,0.14837709923664122,-0.3078179034937083
DP02,Vibration,2026-01-04,300,0.15054633333333334,-0.20187662554939792
DP02,Vibration,2026-01-05,302,0.14988046357615895,-0.23533444115496713
DP02,Vibration,2026-01-06,274,0.1510441605839416,-0.17559149148575567
DP02,Vibration,2026-01-07,277,0.15009314079422384,-0.22258343365705463
DP02,Vibration,2026-01-08,237,0.15073333333333333,-0.19720847383431675
DP02,Vibration,2026-01-09,305,0.15113245901639344,-0.17623610225792782
DP02,Vibration,2026-01-10,275,0.1503469090909091,-0.2148441342456525
DP02,Vibration,2026-01-11,232,0.14983189655172416,-0.2339549090523344
DP02,Vibration,2026-01-12,269,0.1519442379182156,-0.1384467568417978
DP02,Vibration,2026-01-13,252,0.14890039682539682,-0.27798794884003797
DP02,Vibration,2026-01-14,299,0.1516846153846154,-0.15230981686187134
DP02,Vibration,2026-01-15,262,0.14915496183206106,-0.2681506254736494
DP02,Vibration,2026-01-16,257,0.15062801556420233,-0.2036550953139876
DP02,Vibration,2026-01-17,286,0.15118496503496504,-0.1772542935413099
DP02,Vibration,2026-01-18,300,0.151303,-0.1655094293400053
DP02,Vibration,2026-01-19,287,0.15263066202090592,-0.10769804536118574
DP02,Vibration,2026-01-20,301,0.15029933554817276,-0.21358665696727294
DP02,Vibration,2026-01-21,300,0.15321133333333334,-0.07838169695298053
DP02,Vibration,2026-01-22,258,0.15227093023255814,-0.12294419333007524
DP02,Vibration,2026-01-23,253,0.15153043478260872,-0.15400821457924652
DP02,Vibration,2026-01-24,274,0.15344744525547446,-0.06954943651598258
DP02,Vibration,2026-01-25,268,0.15223171641791045,-0.1293384950087826
DP02,Vibration,2026-01-26,269,0.15440483271375466,-0.021322567147884573
DP02,Vibration,2026-01-27,276,0.15364202898550725,-0.056679406587218165
DP02,Vibration,2026-01-28,265,0.1549064150943396,-0.0005764355740580056
DP02,Vibration,2026-01-29,284,0.15542112676056338,0.02639605147295011
DP02,Vibration,2026-01-30,294,0.1539248299319728,-0.046648250830244965
DP02,Vibration,2026-01-31,272,0.15383345588235295,-0.04831784244667915
DP02,Vibration,2026-02-01,282,0.1543904255319149,-0.02471327316088173
DP02,Vibration,2026-02-02,280,0.15657392857142857,0.07633689648064701
DP02,Vibration,2026-02-03,286,0.15550174825174826,0.023312045506834734
DP02,Vibration,2026-02-04,287,0.15531951219512197,0.01865023077753434
DP02,Vibration,2026-02-05,287,0.15823101045296167,0.1554986458159667
DP02,Vibration,2026-02-06,230,0.1547582608695652,-0.008227182375951115
DP02,Vibration,2026-02-07,264,0.1582219696969697,0.1527400891160935
DP02,Vibration,2026-02-08,278,0.15824388489208632,0.15551911748362526
DP02,Vibration,2026-02-09,284,0.15881901408450702,0.18223788418888215
DP02,Vibration,2026-02-10,255,0.1576607843137255,0.12813498016814
DP02,Vibration,2026-02-11,283,0.1595773851590106,0.21714299250339106
DP02,Vibration,2026-02-12,266,0.15991804511278196,0.23303278453655615
DP02,Vibration,2026-02-13,281,0.159155871886121,0.1986917524276841
DP02,Vibration,2026-02-14,290,0.15919172413793103,0.20368179476862666
DP02,Vibration,2026-02-15,294,0.1612921768707483,0.29601666185330594
DP02,Vibration,2026-02-16,268,0.16227126865671643,0.3471567042766711
DP02,Vibration,2026-02-17,304,0.15947434210526318,0.21370129125456647
DP02,Vibration,2026-02-18,288,0.1627267361111111,0.3654580461527071
DP02,Vibration,2026-02-19,274,0.1603456204379562,0.2592948839570442
DP02,Vibration,2026-02-20,278,0.16080035971223022,0.2793673810350954
DP02,Vibration,2026-02-21,295,0.16119389830508474,0.2957206877940859
DP02,Vibration,2026-02-22,299,0.16142575250836122,0.30497016407504984
DP02,Vibration,2026-02-23,283,0.15882155477031804,0.18556583597236462
DP02,Vibration,2026-02-24,280,0.1625542857142857,0.35570458202908795
DP02,Vibration,2026-02-25,263,0.16151673003802283,0.30806615327445885
DP02,Vibration,2026-02-26,299,0.15948494983277592,0.21709806975683385
DP02,Vibration,2026-02-27,276,0.16119021739130435,0.2891803834745836
DP02,Vibration,2026-02-28,286,0.16031503496503496,0.25127710632001893
DP02,Vibration,2026-03-01,309,0.16159514563106794,0.3123958409426386
DP02,Vibration,2026-03-02,251,0.1629362549800797,0.3758074835000556
DP02,Vibration,2026-03-03,285,0.16359473684210527,0.4088652799242508
DP02,Vibration,2026-03-04,273,0.16014798534798533,0.24836398086476508
DP02,Vibration,2026-03-05,282,0.16007517730496454,0.2392509938854129
DP02,Vibration,2026-03-06,291,0.16119518900343643,0.294358307891614
DP02,Vibration,2026-03-07,272,0.16191838235294118,0.33249624307979825
DP02,Vibration,2026-03-08,289,0.16055190311418685,0.2664302177204321
DP02,Vibration,2026-03-09,270,0.16016074074074074,0.24488573096911537
DP02,Vibration,2026-03-10,279,0.16056666666666666,0.2628654577492938
DP02,Vibration,2026-03-11,330,0.1608439393939394,0.28085473969457864
DP02,Vibration,2026-03-12,274,0.16338211678832118,0.39778074812673775
DP02,Vibration,2026-03-13,273,0.1592908424908425,0.20866658082656947
DP02,Vibration,2026-03-14,283,0.1594929328621908,0.2183389298187784
DP02,Vibration,2026-03-15,312,0.16415160256410255,0.42943802625952787
DP02,Vibration,2026-03-16,310,0.16174935483870967,0.31843884339703726
DP02,Vibration,2026-03-17,293,0.1620494880546075,0.3328991587739197
DP02,Vibration,2026-03-18,287,0.16266933797909408,0.3596770069663939
DP02,Vibration,2026-03-19,279,0.16029283154121862,0.25026014043414846
DP02,Vibration,2026-03-20,268,0.1598910447761194,0.23252421117239871
DP02,Vibration,2026-03-21,282,0.16090248226950354,0.2810798223742581
DP02,Vibration,2026-03-22,290,0.1616051724137931,0.3141905349069316
DP02,Vibration,2026-03-23,260,0.16048423076923077,0.2613144581358143
DP02,Vibration,2026-03-24,279,0.1621448028673835,0.3366474003714783
DP02,Vibration,2026-03-25,262,0.16177709923664121,0.3203740062020198
DP02,Vibration,2026-03-26,277,0.1641332129963899,0.43057799464253965
DP02,Vibration,2026-03-27,265,0.16237509433962266,0.3502254402479346
DP02,Vibration,2026-03-28,289,0.16131833910034604,0.3014504030903421
DP02,Vibration,2026-03-29,285,0.16077894736842105,0.2770949642869761
DP02,Vibration,2026-03-30,302,0.16034437086092715,0.25030987419684914
DP02,Vision_Exposure,2026-01-01,270,7.483221534952279,-0.010422890080436967
DP02,Vision_Exposure,2026-01-02,281,7.626328832236477,0.060372056968746306
DP02,Vision_Exposure,2026-01-03,262,7.663454402137475,0.08779720680251121
DP02,Vision_Exposure,2026-01-04,300,7.4387691748935865,-0.03241700614944069
DP02,Vision_Exposure,2026-01-05,302,7.5942451239871565,0.0526496947360154
DP02,Vision_Exposure,2026-01-06,274,7.5350570848595915,0.01971785736571385
DP02,Vision_Exposure,2026-01-07,277,7.619165400190869,0.06335075157866556
DP02,Vision_Exposure,2026-01-08,237,7.603276442294697,0.05660860129872324
DP02,Vision_Exposure,2026-01-09,305,7.423625163146283,-0.039135129776678476
DP02,Vision_Exposure,2026-01-10,275,7.520152749507243,0.006937417077155263
DP02,Vision_Exposure,2026-01-11,232,7.356615975457362,-0.08084343782999183
DP02,Vision_Exposure,2026-01-12,269,7.371221769344458,-0.07155475884285595
DP02,Vision_Exposure,2026-01-13,252,7.592092480018232,0.045916252706550066
DP02,Vision_Exposure,2026-01-14,299,7.494935900863044,-0.0045000920702894225
DP02,Vision_Exposure,2026-01-15,262,7.594420312222134,0.05069586003540832
DP02,Vision_Exposure,2026-01-16,257,7.44860525035449,-0.03161534960224703
DP02,Vision_Exposure,2026-01-17,286,7.469335695679847,-0.0200125739470811
DP02,Vision_Exposure,2026-01-18,300,7.6418301756802185,0.07450103575275298
DP02,Vision_Exposure,2026-01-19,287,7.442475862019757,-0.03746032206411681
DP02,Vision_Exposure,2026-01-20,301,7.541305462829493,0.01856425031966265
DP02,Vision_Exposure,2026-01-21,300,7.349289195901361,-0.08357435853159725
DP02,Vision_Exposure,2026-01-22,258,7.579786568138461,0.04028574719921236
DP02,Vision_Exposure,2026-01-23,253,7.607562310307633,0.056801832614359477
DP02,Vision_Exposure,2026-01-24,274,7.481212346664543,-0.01334205789388497
DP02,Vision_Exposure,2026-01-25,268,7.409293119029793,-0.05086849988494027
DP02,Vision_Exposure,2026-01-26,269,7.470369567635835,-0.01972543472420487
DP02,Vision_Exposure,2026-01-27,276,7.433910933614085,-0.0376834998436668
DP02,Vision_Exposure,2026-01-28,265,7.528378891475828,0.014832574442732926
DP02,Vision_Exposure,2026-01-29,284,7.448575950279511,-0.02993971756044639
DP02,Vision_Exposure,2026-01-30,294,7.660352815078326,0.08482352534132186
